execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2016-08-01,2016-07-29,CSCO,complete,2016-05-24,2015-07-25,0.034953877079913376,0.06320888870612351,0.23746263993566374,153557110141.96915,0.058486383285650125,0.07597824672015144,0.3201479889439757,0.07914100157735657,0.15044055077222018,0.2190760969060841,0.2373222676511869,0.47385906010697826,1.4356975837879968,-0.0344815431658163,0.04282805141911661,0.14363937348783895,0.5666666666666667,0.7,0.3103448275862069,0.5666666666666667,0.5454545454545454,0.85,0.7241379310344828,0.8,0.5666666666666667,0.4666666666666667,0.8181818181818181,0.3793103448275862,0.23333333333333328,0.5256704980842911,0.6319226750261233,0.7620689655172415
2016-08-01,2016-07-29,CVX,complete,2016-05-05,2015-12-31,0.15987797090306577,0.12450868249614633,0.24123928722893415,193144306946.58075,0.02374908208538944,,0.7169613341919497,0.017237686159118838,0.03003614552502685,,,0.4217051292168822,4.241552212775234,-0.055876859712216696,-0.3467141576638203,-0.7616028272958786,0.1,,0.7586206896551724,0.13333333333333333,,,0.034482758620689655,0.06666666666666667,0.8333333333333334,0.6,0.9090909090909091,0.6896551724137931,0.19999999999999996,0.4293103448275862,0.5773598049460119,0.05057471264367816
2016-08-01,2016-07-29,DD,complete,2016-07-26,2015-12-31,-0.04701992678691713,0.0018284000696144886,0.21963246936528474,83833013532.44781,0.02329631153297484,0.008194862275040305,0.2997625749225078,0.04744206383909051,0.19543680576403483,0.25292479108635096,0.02733784321528054,0.7522227080600495,1.1858678955453148,-0.008817956566098236,-0.11532774765894527,-0.4612413793103448,0.06666666666666667,0.05,0.27586206896551724,0.3333333333333333,0.7272727272727273,0.05,0.1724137931034483,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.40909090909090906,0.1724137931034483,0.3666666666666667,0.13084291187739464,0.33842215256008357,0.16954022988505746
2016-08-01,2016-07-29,DIS,complete,2016-05-10,2015-10-03,-0.09432196185530617,-0.13992171784323526,0.1741371173018247,155673180981.30392,0.053843571173679966,0.042679156153415616,0.3370201576744356,0.09505341226100565,0.18825379000561482,0.2798246450014295,0.12663680548937387,,1.3014793605344785,-0.028656641945068156,0.07481613504599194,0.11745100653246232,0.5333333333333333,0.3,0.4482758620689655,0.7,0.8181818181818182,0.45,0.8620689655172413,0.7333333333333333,0.2,0.13333333333333333,,0.27586206896551724,0.6333333333333333,0.4272030651340996,0.5610109717868338,0.7977011494252872
2016-08-01,2016-07-29,GE,complete,2016-05-04,2015-12-31,-0.00806106692480435,0.18704193332007368,0.17805004816753106,1372327628837.4482,-0.0044639486018288295,0.009168364562228262,0.0855378828883903,-0.012433731418411503,-0.06233591794370841,0.19497214318572914,0.10718484316698755,0.7907211807782549,-3.2469800848841004,-0.05280580971479139,0.0017237848170399417,-1.4021532199829319,0.03333333333333333,0.1,0.034482758620689655,0.03333333333333333,0.45454545454545453,0.3,0.6551724137931034,0.03333333333333333,0.43333333333333335,0.8666666666666667,0.31818181818181823,0.5862068965517242,0.5666666666666667,0.05593869731800766,0.33845350052246603,0.3442528735632184
2016-08-01,2016-07-29,GS,partial,2016-05-06,2015-12-31,-0.20050565839885826,-0.2923935118924055,0.28384138828145883,65968725366.58441,0.09221036129161385,,,0.007061800915956095,0.07013882483165759,,,0.8993168058788361,,,,-0.282411230388109,0.8,,,0.06666666666666667,,,,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,,0.033333333333333326,0.8,0.03333333333333333,0.26666666666666666
2016-08-01,2016-07-29,HD,complete,2016-05-24,2016-01-31,-0.0371460467551078,0.16945701920506462,0.17826753280991603,171971576953.21625,0.040756735061554694,,0.5147304081771665,0.16472772568097957,1.1097213426219126,0.13301099199042013,,0.8515593785987919,1.3372806391781995,-0.05555947260805189,0.06423727998461093,0.104649330181245,0.3,,0.5862068965517241,0.9333333333333333,0.3181818181818182,,0.8275862068965517,0.7,0.36666666666666664,0.7666666666666667,0.18181818181818177,0.6551724137931034,0.5333333333333333,0.443103448275862,0.5221264367816092,0.7637931034482759
2016-08-01,2016-07-29,IBM,complete,2016-07-26,2015-12-31,0.08330071728001176,-0.05254549869599734,0.22243174931128823,146776008147.97424,0.08986482304861651,0.10880524822489808,0.5569098181059107,0.11937191728132494,0.9248352264759501,,0.19537319093233504,0.8694601565681706,1.4821076573161487,-0.05755011538983664,-0.119103811709935,0.09715521543836303,0.7666666666666667,0.85,0.6206896551724138,0.8,,0.7,0.13793103448275862,0.6666666666666666,0.6666666666666666,0.3,0.13636363636363635,0.7241379310344828,0.33333333333333337,0.7457854406130268,0.5901253918495297,0.4022988505747126
2016-08-01,2016-07-29,INTC,complete,2016-05-02,2015-12-26,-0.08325962822115407,0.08448183872355663,0.2071241085378229,164608922882.08008,0.06937655504969727,0.07021490571492127,0.33628189183677687,0.11080386164071217,0.18695260702300073,0.252949146418571,0.20879775991328697,,1.6535901926444834,-0.07242031727550576,-0.009217827098621845,-0.024265208475734767,0.6333333333333333,0.65,0.41379310344827586,0.7333333333333333,0.7727272727272727,0.75,0.5862068965517241,0.5666666666666667,0.26666666666666666,0.5333333333333333,,0.8620689655172413,0.43333333333333335,0.5657088122605364,0.7795323928944617,0.5764367816091953
2016-08-01,2016-07-29,JNJ,complete,2016-05-10,2016-01-03,0.16363510008460347,0.2608067738577844,0.10859301016580941,344463193419.9702,0.04473337150193959,0.045914920090510514,0.20342957197916248,0.1155002211211969,0.21657062543921293,0.3081028626880155,0.22570425550132717,0.4666856556056097,1.2511519242001428,-0.029008102780130576,-0.0572708560358397,-0.05599460883416041,0.4666666666666667,0.4,0.10344827586206896,0.7666666666666667,0.9545454545454546,0.8,0.3103448275862069,0.43333333333333335,0.8666666666666667,0.9666666666666667,0.8636363636363636,0.31034482758620685,0.9666666666666667,0.32337164750957853,0.7390386624869384,0.3718390804597701
2016-08-01,2016-07-29,JPM,complete,2016-04-29,2015-12-31,-0.0745981295184629,-0.07138250068732199,0.2786280632152109,233916475895.94498,0.10449028828081669,,0.39989915050537744,0.01039334132188742,0.0987264362430475,,,0.8947258534046464,3.005727845511824,-0.020846214097218266,-0.016496341155690097,0.12402851230167844,0.8666666666666667,,0.5172413793103449,0.1,,,0.4827586206896552,0.7666666666666667,0.3,0.2,0.045454545454545414,0.24137931034482762,0.06666666666666665,0.6919540229885057,0.128944618599791,0.6247126436781609
2016-08-01,2016-07-29,KO,complete,2016-07-28,2015-12-31,0.03248725075376502,0.16926113916880103,0.14968450878737402,188308369513.5168,0.039037032814796604,0.04235074638797482,0.23522055931146793,0.08159346453109564,0.2876653361508961,0.19704700410890866,0.1800469589560663,,1.4321860971296423,-0.03526356098698012,-0.037045088916909386,0.035643843336151004,0.26666666666666666,0.25,0.1724137931034483,0.6,0.5,0.55,0.41379310344827586,0.6333333333333333,0.5333333333333333,0.7333333333333333,,0.4482758620689655,0.8333333333333334,0.2296934865900383,0.5245689655172414,0.5235632183908046
2016-08-01,2016-07-29,MCD,complete,2016-05-06,2015-12-31,0.010078974769040183,0.29702306530330747,0.16354650722490638,103279939861.6543,0.043854595636549504,0.045751382178664195,0.2460593996669756,0.11938469162095697,0.6390186091790234,0.28117498917876677,0.1859363317986857,,1.4437330271785926,-0.05297493061175001,-0.07391413672092795,-0.04802639875572745,0.43333333333333335,0.35,0.20689655172413793,0.8333333333333334,0.8636363636363636,0.65,0.2413793103448276,0.5,0.4666666666666667,1.0,,0.6206896551724138,0.7666666666666666,0.3300766283524904,0.7419148380355277,0.3706896551724138
2016-08-01,2016-07-29,MMM,complete,2016-05-03,2015-12-31,0.1374820680137807,0.14238815281175454,0.12970151075060435,90449773951.36047,0.05343296935820928,0.041050406626739304,0.33470509297546613,0.1477168531083807,0.4127946703108985,0.2294378014137544,0.12264649534253814,0.6409621615013142,1.0705565901096628,-0.010422397457057277,-0.04861569403852806,-0.024818401937045986,0.5,0.15,0.3448275862068966,0.8666666666666667,0.5909090909090909,0.4,0.3793103448275862,0.5333333333333333,0.8,0.6333333333333333,0.5454545454545454,0.2068965517241379,0.9,0.3316091954022989,0.5219853709508882,0.45632183908045976
2016-08-01,2016-07-29,MRK,complete,2016-05-09,2015-12-31,0.08771825329206306,0.036783720558020594,0.16191433587644855,154935463000.20172,0.028670001779994143,,0.2549319518924378,0.04364358069935841,0.09942698540603456,,,,2.796262944619541,-0.0783953467807701,-0.06484835570708147,-0.6273489932885906,0.13333333333333333,,0.2413793103448276,0.3,,,0.27586206896551724,0.1,0.7333333333333333,0.4,,0.896551724137931,0.8,0.18735632183908046,0.5982758620689655,0.1879310344827586
2016-08-01,2016-07-29,MSFT,complete,2016-07-28,2016-06-30,-0.09356483945532923,0.17655035401384422,0.2471538071557856,441679785055.72705,0.03803207791789834,0.0463910749218798,0.1931716209045771,0.0867244209939389,0.23331527702543162,0.236544772620722,0.240154711673699,0.6282951459518622,1.7164543398023575,-0.06213408778795419,-0.08826672365890142,0.3776757155745101,0.23333333333333334,0.45,0.06896551724137931,0.6333333333333333,0.6363636363636364,0.9,0.20689655172413793,0.9666666666666667,0.23333333333333334,0.8333333333333334,0.5909090909090908,0.7931034482758621,0.1333333333333333,0.2507662835249042,0.7107419017763845,0.5867816091954023
2016-08-01,2016-07-29,NKE,complete,2016-07-21,2016-05-31,-0.13735436576140536,0.03145487509980116,0.24160964452851175,47472013189.5,0.07920456174863989,0.04114002901465258,0.6820018327590333,0.17573378201532996,0.3067384565181922,,0.060322461082283174,,0.823404255319149,0.03103383810057955,0.058004640371229765,0.1487931561258784,0.7,0.2,0.6896551724137931,0.9666666666666667,,0.2,0.7586206896551724,0.8333333333333334,0.1,0.36666666666666664,,0.0,0.16666666666666663,0.5298850574712644,0.3888888888888889,0.7959770114942528
2016-08-01,2016-07-29,PFE,complete,2016-05-12,2015-12-31,0.0867693376274008,0.08105269758290756,0.17515761960913606,212269727635.0,0.03278847190103241,0.06178459899167242,0.23013644264904226,0.041562164098889284,0.10754017305315204,,0.2684694274426317,0.6118655201242088,2.085057471264368,-0.0450973366774155,-0.015200080637032598,-0.23809523809523814,0.2,0.6,0.13793103448275862,0.26666666666666666,,0.95,0.5172413793103449,0.3,0.7,0.5,0.6363636363636364,0.5517241379310345,0.6,0.3126436781609196,0.6011886102403343,0.4086206896551724
2016-08-01,2016-07-29,PG,complete,2016-04-26,2015-06-30,0.06190591917913402,0.10949347464836734,0.12764487389853224,227827891377.35733,0.030882961508633233,0.047720232734772675,0.3348097528307326,0.05433414417545079,0.111593973037272,0.1545641657599077,0.1425293986549378,0.5131086142322098,2.076179647527004,-0.05847330012741805,-0.05255247795304929,-0.3956883964613931,0.16666666666666666,0.5,0.3793103448275862,0.43333333333333335,0.4090909090909091,0.5,0.3448275862068966,0.23333333333333334,0.6333333333333333,0.5666666666666667,0.7272727272727273,0.7586206896551724,0.9333333333333333,0.3486590038314176,0.5656635318704284,0.289080459770115
2016-08-01,2016-07-29,RTX,complete,2016-07-29,2015-12-31,0.04750814923460034,-0.06950645227416685,0.18447276720313358,56699297778.362,0.13418155599985968,,0.9893949695688917,0.0869644735037264,0.27809050369179034,0.12996898285143854,,0.6688994559005075,0.964248159831756,0.003109139957020712,-0.031122625215889488,0.22315112540192916,0.9,,0.8620689655172413,0.6666666666666666,0.2727272727272727,,0.4482758620689655,0.9,0.6,0.23333333333333334,0.5,0.06896551724137934,0.5,0.8810344827586207,0.3770898641588297,0.6741379310344828
2016-08-01,2016-07-29,TRV,complete,2016-07-21,2015-12-31,0.027210973244036873,0.23663960674607631,0.172732818430751,33504055013.645905,0.10264429182077589,,0.7999031755733627,0.03432683861694482,0.1457326892109501,0.13585820895522388,,0.7644534057334504,0.8880488514102937,0.003842929010620458,-0.01332744275090203,-0.06852654387865653,0.8333333333333334,,0.7931034482758621,0.23333333333333334,0.36363636363636365,,0.5517241379310345,0.4,0.5,0.9,0.36363636363636365,0.03448275862068961,0.6666666666666667,0.8132183908045978,0.24877220480668755,0.47586206896551725
2016-08-01,2016-07-29,UNH,complete,2016-05-04,2015-12-31,0.18296175281379257,0.17188894590338366,0.16358817469863465,136155148371.17607,0.04269394194447228,0.06010789968580098,1.153882184254293,0.05218929280051714,0.17236471460340994,0.07014964323677493,0.05209188642135615,0.6816300512645557,1.6755547909857216,-0.03525672678954598,0.2041249597620982,0.03452571631962975,0.3333333333333333,0.55,0.9310344827586207,0.4,0.13636363636363635,0.15,0.9655172413793104,0.6,0.9,0.8,0.4545454545454546,0.4137931034482759,0.7333333333333334,0.6047892720306512,0.3109404388714734,0.7827586206896552
2016-08-01,2016-07-29,V,complete,2015-11-20,2015-09-30,-0.02755277596998018,0.15104105638857335,0.2245525046579843,36627371150.231476,0.17276697183767198,,0.37895157539615787,0.15727209464161448,0.21205013068829168,0.6530259365994237,,0.25832587732378964,1.0404551201011378,-0.006362461477284025,0.09274130058258545,0.1636631114380287,0.9333333333333333,,0.4827586206896552,0.9,1.0,,0.896551724137931,0.8666666666666667,0.4,0.6666666666666666,0.9545454545454546,0.13793103448275867,0.30000000000000004,0.7080459770114943,0.7481191222570533,0.8816091954022989
2016-08-01,2016-07-29,VZ,complete,2016-07-29,2015-12-31,0.1930855857707754,0.2385589854762764,0.14511196319394687,225867883944.5357,0.07915689334739763,,0.5827300353702375,0.07308289731850882,1.0020737585472481,0.25117763257863546,,,2.1774148442306616,-0.08604888816219751,0.035733677476215586,0.8575584415584416,0.6666666666666666,,0.6551724137931034,0.5,0.6818181818181818,,0.6896551724137931,1.0,0.9666666666666667,0.9333333333333333,,0.9310344827586207,0.8666666666666667,0.6609195402298851,0.7042842215256008,0.8448275862068966
2016-08-01,2016-07-29,WMT,complete,2016-06-03,2016-01-31,0.19348894438442965,0.05248948931516306,0.2031564017008585,75807238345.29012,0.1938337330410472,0.20990080033681385,6.359946761336605,0.0736242427886422,0.1824299158244978,0.04999688880592371,0.03300354676124697,,1.8639580781271268,-0.0636082593032403,-0.007250062287527448,-0.10199841104931862,0.9666666666666667,0.95,1.0,0.5333333333333333,0.045454545454545456,0.1,0.6206896551724138,0.36666666666666664,1.0,0.43333333333333335,,0.8275862068965517,0.4666666666666667,0.9722222222222222,0.3765935214211076,0.4936781609195402
2016-08-01,2016-07-29,XOM,complete,2016-05-04,2015-12-31,0.18852067524382243,0.15133933993854276,0.16546935962098772,368841067105.9464,0.0437857967571736,0.08046826301875619,0.7035225281068399,0.04795728683505663,0.09454894591097764,,0.11437908496732026,0.474964217628089,3.4780185758513933,-0.11883904762470379,-0.3415764834244681,-0.5033825338253383,0.4,0.75,0.7241379310344828,0.36666666666666664,,0.35,0.06896551724137931,0.13333333333333333,0.9333333333333333,0.7,0.7727272727272727,0.9655172413793104,0.7,0.6247126436781608,0.6137277951933124,0.10114942528735632
2016-09-01,2016-08-31,AAPL,complete,2016-07-27,2015-09-26,0.11861261556486791,-0.09980269781191653,0.21501828803408982,142928448519.47214,0.37357153563956697,0.29678486291146555,1.6351888124508633,0.1838136319665105,0.44735453060198566,0.3047729071732666,0.18149883405001818,0.5891097118896719,1.0050942053414242,-0.000936384385790367,0.27856341803659834,0.3514047076689446,1.0,1.0,0.9655172413793104,1.0,0.9090909090909091,0.55,1.0,0.9,0.4666666666666667,0.13333333333333333,0.6818181818181819,0.10344827586206895,0.09999999999999998,0.9885057471264368,0.6488714733542319,0.95
2016-09-01,2016-08-31,AXP,complete,2016-07-26,2010-12-31,0.19452732461544775,-0.149479695263239,0.1946271903539721,60581552982.33334,0.08522396250729364,0.15077196853411198,0.4591991890355223,0.0320317153067302,0.24974604556668117,0.10212444732017686,0.3283367482655739,0.8717428528886242,2.0288591903931823,-0.03295612467738734,0.13440443665130686,-0.12268479184367032,0.7333333333333333,0.9,0.5517241379310345,0.2,0.22727272727272727,1.0,0.9310344827586207,0.3,0.6666666666666666,0.1,0.09090909090909094,0.3448275862068966,0.30000000000000004,0.7283524904214559,0.37260188087774293,0.6155172413793103
2016-09-01,2016-08-31,BA,complete,2016-07-27,2015-12-31,0.13939058585619923,-0.056380650231917406,0.19781304901492178,80754265381.98433,0.0640956855407755,0.08560538526726835,1.1902033848659381,0.05482586221506652,0.8170481452249408,0.07743929084212497,0.07192500572237136,0.8090204219981357,1.8089258114374034,-0.04435005508007796,0.05896740926819599,-0.04957767168564087,0.6,0.8,0.896551724137931,0.43333333333333335,0.18181818181818182,0.25,0.7931034482758621,0.43333333333333335,0.5333333333333333,0.16666666666666666,0.2727272727272727,0.5517241379310345,0.23333333333333328,0.7655172413793103,0.3379205851619645,0.6132183908045977
2016-09-01,2016-08-31,CAT,complete,2016-08-03,2015-12-31,0.3651283066491797,0.0975468673377109,0.2457855400667971,47877743500.01793,0.04413324115826822,,0.981896734543941,0.0269182261742487,0.14195498824319785,0.06926038586713748,,0.8103749187867052,2.370563180312352,-0.036893129673745494,-0.14810452305015942,-0.430611694960927,0.3,,0.8275862068965517,0.16666666666666666,0.09090909090909091,,0.10344827586206896,0.2,0.9666666666666667,0.4666666666666667,0.2272727272727273,0.48275862068965514,0.0,0.5637931034482758,0.241901776384535,0.15172413793103448
2016-09-01,2016-08-31,CSCO,complete,2016-05-24,2015-07-25,0.36581391956757847,0.11699320494271825,0.17029723226801505,158134147274.47598,0.05679355252987537,0.07377913120655338,0.31088162074615333,0.07914100157735657,0.15044055077222018,0.2190760969060841,0.2373222676511869,0.47385906010697826,1.4356975837879968,-0.0344815431658163,0.04282805141911661,0.14363937348783895,0.5666666666666667,0.7,0.3448275862068966,0.5333333333333333,0.5454545454545454,0.85,0.7241379310344828,0.7666666666666667,1.0,0.5333333333333333,0.8181818181818181,0.3793103448275862,0.5,0.5371647509578544,0.6252560083594567,0.7454022988505747
2016-09-01,2016-08-31,CVX,complete,2016-08-04,2015-12-31,0.2545456699285311,0.22037318946758822,0.18435040899260544,189746230114.16208,0.02417439333176844,,0.7298010606939827,0.017237686159118838,0.03003614552502685,,,0.4217051292168822,4.241552212775234,-0.055876859712216696,-0.3467141576638203,-0.7616028272958786,0.1,,0.7586206896551724,0.13333333333333333,,,0.034482758620689655,0.06666666666666667,0.8333333333333334,0.8,0.9090909090909091,0.7241379310344828,0.33333333333333337,0.4293103448275862,0.588854057819575,0.05057471264367816
2016-09-01,2016-08-31,DD,complete,2016-07-26,2015-12-31,0.20156267121948135,0.18670435152275222,0.17545028728525586,83786152775.57375,0.02330934092690982,0.008199445579512056,0.2999302291312052,0.04744206383909051,0.19543680576403483,0.25292479108635096,0.02733784321528054,0.7522227080600495,1.1858678955453148,-0.008817956566098236,-0.11532774765894527,-0.4612413793103448,0.06666666666666667,0.05,0.3103448275862069,0.3333333333333333,0.7272727272727273,0.05,0.1724137931034483,0.16666666666666666,0.7,0.6666666666666666,0.40909090909090906,0.1724137931034483,0.4666666666666667,0.14233716475095784,0.33842215256008357,0.16954022988505746
2016-09-01,2016-08-31,DIS,complete,2016-08-09,2015-10-03,0.02770791685860452,-0.20480819016255425,0.1422332267551137,151806776274.83493,0.05521492653809478,0.04376616224279429,0.3456038082583086,0.09505341226100565,0.18825379000561482,0.2798246450014295,0.12663680548937387,,1.3014793605344785,-0.028656641945068156,0.07481613504599194,0.11745100653246232,0.5333333333333333,0.3,0.4482758620689655,0.7,0.8181818181818182,0.45,0.8620689655172413,0.7,0.1,0.06666666666666667,,0.27586206896551724,0.7,0.4272030651340996,0.5610109717868338,0.7810344827586206
2016-09-01,2016-08-31,GE,complete,2016-08-01,2015-12-31,0.11670244791867246,0.23911497050445885,0.14353627831238194,1341637665918.625,-0.004566061430457457,0.009378090910547783,0.08749456204304261,-0.012433731418411503,-0.06233591794370841,0.19497214318572914,0.10718484316698755,0.7907211807782549,-3.2469800848841004,-0.05280580971479139,0.0017237848170399417,-1.4021532199829319,0.03333333333333333,0.1,0.034482758620689655,0.03333333333333333,0.4090909090909091,0.3,0.6551724137931034,0.03333333333333333,0.43333333333333335,0.9333333333333333,0.31818181818181823,0.6206896551724138,0.6666666666666667,0.05593869731800766,0.33625914315569483,0.3442528735632184
2016-09-01,2016-08-31,GS,partial,2016-08-04,2015-12-31,0.03744625944287905,-0.22583473970866175,0.2423862490482614,68709533083.915634,0.08853211085819447,,,0.007061800915956095,0.07013882483165759,,,0.8993168058788361,,,,-0.282411230388109,0.7666666666666667,,,0.06666666666666667,,,,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,,0.033333333333333326,0.7666666666666667,0.03333333333333333,0.23333333333333334
2016-09-01,2016-08-31,HD,complete,2016-08-23,2016-01-31,0.1071207897237032,0.19781245245724688,0.13791394499141707,165715136733.24536,0.04229547244849765,,0.5341636361347644,0.16472772568097957,1.1097213426219126,0.13301099199042013,,0.8515593785987919,1.3372806391781995,-0.05555947260805189,0.06423727998461093,0.104649330181245,0.26666666666666666,,0.5862068965517241,0.9333333333333333,0.3181818181818182,,0.8275862068965517,0.6666666666666666,0.3333333333333333,0.7,0.18181818181818177,0.6896551724137931,0.8,0.4264367816091954,0.5307471264367816,0.7471264367816092
2016-09-01,2016-08-31,IBM,complete,2016-07-26,2015-12-31,0.3322412119438267,0.050308546459061354,0.1842784732368278,145185977861.5835,0.0908489937821337,0.10999684842309895,0.5630089159018492,0.11937191728132494,0.9248352264759501,,0.19537319093233504,0.8694601565681706,1.4821076573161487,-0.05755011538983664,-0.119103811709935,0.09715521543836303,0.8,0.85,0.6206896551724138,0.8,,0.7,0.13793103448275862,0.6333333333333333,0.9333333333333333,0.4,0.13636363636363635,0.7586206896551724,0.3666666666666667,0.7568965517241378,0.5987460815047021,0.385632183908046
2016-09-01,2016-08-31,INTC,complete,2016-08-01,2015-12-26,0.1800448958178278,0.22916512010538703,0.18058841431698314,169795587112.42676,0.06725734275083647,0.06807008472103047,0.326009650435425,0.11080386164071217,0.18695260702300073,0.252949146418571,0.20879775991328697,,1.6535901926444834,-0.07242031727550576,-0.009217827098621845,-0.024265208475734767,0.6333333333333333,0.65,0.3793103448275862,0.7333333333333333,0.7727272727272727,0.75,0.5862068965517241,0.5333333333333333,0.6,0.9,,0.8620689655172413,0.43333333333333335,0.5542145593869732,0.7795323928944617,0.5597701149425287
2016-09-01,2016-08-31,JNJ,complete,2016-08-04,2016-01-03,0.22476181962626463,0.2853662718100969,0.09232927574745811,326499532424.5398,0.0471945545697261,0.04844111071937102,0.21462205314549854,0.1155002211211969,0.21657062543921293,0.3081028626880155,0.22570425550132717,0.4666856556056097,1.2511519242001428,-0.029008102780130576,-0.0572708560358397,-0.05599460883416041,0.4666666666666667,0.45,0.10344827586206896,0.7666666666666667,0.9545454545454546,0.8,0.3448275862068966,0.4,0.7666666666666667,1.0,0.8636363636363636,0.31034482758620685,0.9666666666666667,0.34003831417624525,0.7390386624869384,0.3724137931034483
2016-09-01,2016-08-31,JPM,complete,2016-08-03,2015-12-31,0.13309467584909784,-0.04387438459090076,0.21408221630800553,243808809300.0,0.100250684420204,,0.3836735853334074,0.01039334132188742,0.0987264362430475,,,0.8947258534046464,3.005727845511824,-0.020846214097218266,-0.016496341155690097,0.12402851230167844,0.8333333333333334,,0.5172413793103449,0.1,,,0.4827586206896552,0.7333333333333333,0.5,0.2,0.045454545454545414,0.24137931034482762,0.1333333333333333,0.6752873563218391,0.128944618599791,0.6080459770114942
2016-09-01,2016-08-31,KO,complete,2016-07-28,2015-12-31,0.04160890069233103,0.08162811995732655,0.1391160411985425,187445160330.64764,0.03921680339483322,0.04254577704717657,0.23630378037964123,0.08159346453109564,0.2876653361508961,0.19704700410890866,0.1800469589560663,,1.4321860971296423,-0.03526356098698012,-0.037045088916909386,0.035643843336151004,0.23333333333333334,0.25,0.13793103448275862,0.5666666666666667,0.45454545454545453,0.5,0.41379310344827586,0.6,0.16666666666666666,0.43333333333333335,,0.4482758620689655,0.7333333333333334,0.207088122605364,0.4923719958202717,0.506896551724138
2016-09-01,2016-08-31,MCD,complete,2016-08-04,2015-12-31,-0.03619725081474223,0.22169351553258698,0.14547198144721357,98699850657.18494,0.04588963377190567,0.0478744392067226,0.25747759323635855,0.11938469162095697,0.6390186091790234,0.28117498917876677,0.1859363317986857,,1.4437330271785926,-0.05297493061175001,-0.07391413672092795,-0.04802639875572745,0.43333333333333335,0.4,0.2413793103448276,0.8333333333333334,0.8636363636363636,0.65,0.27586206896551724,0.4666666666666667,0.06666666666666667,0.8666666666666667,,0.6551724137931034,0.6,0.3582375478927203,0.7505355276907002,0.37126436781609196
2016-09-01,2016-08-31,MMM,complete,2016-08-02,2015-12-31,0.22299897179552008,0.22102285572390534,0.1105041832700328,90579190724.10893,0.05335662596854742,0.04099175506335952,0.3342268765925521,0.1477168531083807,0.4127946703108985,0.2294378014137544,0.12264649534253814,0.6409621615013142,1.0705565901096628,-0.010422397457057277,-0.04861569403852806,-0.024818401937045986,0.5,0.2,0.41379310344827586,0.8666666666666667,0.5909090909090909,0.4,0.3793103448275862,0.5,0.7333333333333333,0.8333333333333334,0.5454545454545454,0.2068965517241379,0.9333333333333333,0.3712643678160919,0.5219853709508882,0.4396551724137931
2016-09-01,2016-08-31,MRK,complete,2016-08-08,2015-12-31,0.17676318230548693,0.021987651983513823,0.20682913409546086,165675025874.96942,0.02681152440774182,,0.2384064815526759,0.04364358069935841,0.09942698540603456,,,,2.796262944619541,-0.0783953467807701,-0.06484835570708147,-0.6273489932885906,0.13333333333333333,,0.1724137931034483,0.3,,,0.3103448275862069,0.1,0.5666666666666667,0.26666666666666666,,0.896551724137931,0.19999999999999996,0.1528735632183908,0.5982758620689655,0.20517241379310347
2016-09-01,2016-08-31,MSFT,complete,2016-07-28,2016-06-30,0.0827327732738532,0.24231130085417618,0.218037778618674,447757937690.3189,0.03751580616671934,0.04576133279890935,0.19054938576881142,0.0867244209939389,0.23331527702543162,0.236544772620722,0.240154711673699,0.6282951459518622,1.7164543398023575,-0.06213408778795419,-0.08826672365890142,0.3776757155745101,0.2,0.35,0.06896551724137931,0.6333333333333333,0.6363636363636364,0.9,0.20689655172413793,0.9333333333333333,0.23333333333333334,0.9666666666666667,0.5909090909090908,0.7931034482758621,0.06666666666666665,0.20632183908045978,0.7107419017763845,0.5701149425287356
2016-09-01,2016-08-31,NKE,complete,2016-07-21,2016-05-31,-0.1171472202674173,-0.0334113979954056,0.2094364678814649,49302465067.89482,0.07626393517691404,0.03961262377673222,0.6566811609807897,0.17573378201532996,0.3067384565181922,,0.060322461082283174,,0.823404255319149,0.03103383810057955,0.058004640371229765,0.1487931561258784,0.6666666666666666,0.15,0.6896551724137931,0.9666666666666667,,0.2,0.7586206896551724,0.8,0.03333333333333333,0.23333333333333334,,0.0,0.16666666666666663,0.5021072796934866,0.3888888888888889,0.7793103448275862
2016-09-01,2016-08-31,PFE,complete,2016-08-11,2015-12-31,0.23042489459521254,0.042226461020627326,0.16837019706005102,200270121628.28482,0.03475306223121111,0.06548655332792151,0.24392555216334683,0.041562164098889284,0.10754017305315204,,0.2684694274426317,0.6118655201242088,2.085057471264368,-0.0450973366774155,-0.015200080637032598,-0.23809523809523814,0.16666666666666666,0.6,0.20689655172413793,0.26666666666666666,,0.95,0.5172413793103449,0.26666666666666666,0.8,0.3333333333333333,0.6363636363636364,0.5862068965517242,0.5333333333333333,0.3245210727969348,0.6098092998955068,0.3919540229885058
