execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2018-08-01,2018-07-31,CAT,complete,2018-05-02,2017-12-31,-0.1352988457894299,0.3138746469474602,0.3094114221246827,85978726444.66095,0.0088277650924327,,0.5287587043902192,0.0098620098230295,0.0551358419293912,0.0969161057586555,,0.8211325069514825,6.599472990777339,-0.0552220576388347,0.1796974336352077,11.864406779661016,0.1333333333333333,,0.6206896551724138,0.1666666666666666,0.1904761904761904,,0.8620689655172413,0.9666666666666668,0.1333333333333333,0.7666666666666667,0.3,0.6785714285714286,0.0333333333333333,0.3770114942528735,0.3339285714285714,0.914367816091954,2018-09-04,-0.0357415684845781,-0.06214550648116089,1.0
2018-08-01,2018-07-31,CSCO,complete,2018-05-22,2017-07-29,0.1324034364285682,0.416392148165426,0.2634312321065815,198884904976.8775,0.0483143755988779,0.05998444176237,0.2413707566473237,0.0740190112311081,0.1452893236766106,0.2494115196333715,0.248515779606291,0.4905406029980434,1.3418669996877928,-0.0253046572894359,-0.0252198103437772,-0.1052239500884626,0.6,0.7222222222222222,0.2758620689655172,0.5333333333333333,0.7142857142857143,0.8888888888888888,0.1034482758620689,0.3666666666666666,0.8666666666666667,0.8666666666666667,0.85,0.25,0.2333333333333332,0.5326947637292464,0.6473015873015873,0.2350574712643678,2018-09-04,0.13931844941744442,0.0881841572752314,1.0
2018-08-01,2018-07-31,CVX,complete,2018-05-03,2017-12-31,0.0256571875292455,0.2611797835859883,0.2414206794096312,241296500387.2252,0.0381066446684645,,0.5873354970858214,0.0362284579560766,0.062076368448057,,,0.4116805749273067,2.231103860793909,-0.0446009944603358,0.2380494793486616,17.501006036217305,0.3333333333333333,,0.6896551724137931,0.3333333333333333,,,0.9655172413793104,1.0,0.6666666666666666,0.6666666666666666,0.95,0.6071428571428572,0.4,0.5114942528735632,0.6301587301587301,0.9827586206896552,2018-09-04,-0.04181428238423457,-0.06439302261689688,1.0
2018-08-01,2018-07-31,DD,complete,2018-05-04,2017-12-31,-0.0678770973028007,0.0761430229489132,0.2775267047085782,285131251647.74927,0.0051204488864787,,0.2191411837142027,0.0075976769842426,0.0145519784710455,,,,5.955479452054795,-0.0376501321787639,0.2974791311931559,-0.6618805002315886,0.0666666666666666,,0.1724137931034483,0.0666666666666666,,,1.0,0.1,0.3666666666666666,0.4666666666666667,,0.5,0.1666666666666666,0.1195402298850574,0.2833333333333333,0.55,2018-09-04,0.02399232108115168,-0.0024116169154311147,1.0
2018-08-01,2018-07-31,DIS,complete,2018-05-08,2017-09-30,-0.0274658412271193,0.0068973917750709,0.2008284399072924,169263824580.22708,0.053053273623412,0.0515172100218432,0.3257459184603639,0.093747716334861,0.2173544717414982,0.2679688775232602,0.1581515135027295,,1.374498886414254,-0.0351084153712848,-0.0088977566867989,-0.0437653072090299,0.6333333333333333,0.5555555555555556,0.5172413793103449,0.7333333333333333,0.8095238095238095,0.5555555555555556,0.2068965517241379,0.4666666666666667,0.4333333333333333,0.3,,0.3928571428571429,0.8666666666666667,0.5687100893997447,0.6228174603174602,0.3367816091954023,2018-09-04,-0.016537629325942937,-0.04294156732252573,1.0
2018-08-01,2018-07-31,GS,partial,2018-05-04,2017-12-31,-0.1346144776904797,-0.0043698235949858,0.2373491177021634,89681602629.9201,0.0477912958099845,,,0.0046750787542431,0.0521138577143343,,,0.9102910634658848,,,,-0.4206542308732089,0.5666666666666667,,,0.0333333333333333,,,,0.2333333333333333,0.1666666666666666,0.2666666666666666,0.05,,0.4666666666666667,0.5666666666666667,0.0416666666666666,0.2333333333333333,2018-09-04,0.00019845539208929175,-0.026205482604493503,1.0
2018-08-01,2018-07-31,HD,complete,2018-05-22,2018-01-28,0.0396834876259848,0.3110114346768879,0.2204402282686263,227847938973.19,0.0378761380896908,,0.4428567598843762,0.1938062835455545,5.9353507565337,0.1454947276619361,,0.9673471221002043,1.394090382387022,-0.0763771923914752,0.0666948570220413,0.0845796154329521,0.3,,0.5517241379310345,1.0,0.4285714285714285,,0.7586206896551724,0.6333333333333333,0.7,0.7333333333333333,0.0,0.8214285714285714,0.6666666666666667,0.4258620689655172,0.5625,0.6959770114942528,2018-09-04,0.02468111871196421,-0.0017228192846185826,1.0
2018-08-01,2018-07-31,IBM,complete,2018-07-31,2017-12-31,-0.0739968684110521,-0.0554114820068373,0.2218345326115872,126469885021.1462,0.0454890901421953,0.1067052444757389,0.6257537119351986,0.0458932958932958,0.3269864726611344,,0.1705227511088085,0.8586026995117905,2.907005040848253,-0.0875187466096557,-0.0097598818804038,-0.5154144204851752,0.5,0.8333333333333334,0.7586206896551724,0.3666666666666666,,0.6666666666666666,0.1724137931034483,0.1666666666666666,0.3333333333333333,0.1333333333333333,0.1999999999999999,0.8571428571428572,0.6333333333333333,0.6973180076628352,0.5226190476190475,0.1695402298850574,2018-09-04,0.019322407137121855,-0.007081530859460939,1.0
2018-08-01,2018-07-31,INTC,complete,2018-07-27,2017-12-30,0.0890541903904427,0.5210045651128439,0.3328571925815123,221789092964.17236,0.0432888735495705,0.0320394474995571,0.2829760434167895,0.0778992121639932,0.1391066228140077,0.285782571979414,0.1132231800003186,,1.9668784501614416,-0.075319069525919,0.0568137807937765,-0.0693098100038774,0.4333333333333333,0.2222222222222222,0.3448275862068966,0.6,0.9047619047619048,0.2777777777777778,0.6206896551724138,0.4333333333333333,0.7333333333333333,0.9666666666666668,,0.7857142857142857,0.0,0.3334610472541507,0.642063492063492,0.5270114942528736,2018-09-04,0.012780550148794756,-0.013623387847788038,1.0
2018-08-01,2018-07-31,JNJ,complete,2018-05-01,2017-12-31,-0.1247677472030364,-0.0608911115261209,0.2116325399407968,355438524688.66095,0.003657453848422,0.0500142746641529,0.2150864205475892,0.0082643051944336,0.0216090425531914,0.2824068018312622,0.2325310660562459,0.6175533842329771,16.196923076923078,-0.1255920103240243,0.0634302406454305,-0.9214026602176542,0.0333333333333333,0.5,0.1379310344827586,0.1,0.8571428571428571,0.8333333333333334,0.7241379310344828,0.0333333333333333,0.2333333333333333,0.1,0.65,0.9285714285714286,0.7666666666666666,0.2237547892720306,0.6738095238095237,0.378735632183908,2018-09-04,0.024152801172703908,-0.002251136823878886,1.0
2018-08-01,2018-07-31,JPM,complete,2018-05-02,2017-12-31,-0.0233422637036957,0.1680937330757823,0.2415770461856273,391379096793.3455,0.0624484041182844,,0.2545460419737314,0.0096467477107672,0.0955872863160117,,,0.8990791758762235,-0.1023280553168855,0.0106338806441427,0.0413513400510097,-0.0118060890308494,0.7666666666666667,,0.3103448275862069,0.1333333333333333,,,0.4482758620689655,0.5666666666666667,0.5,0.5666666666666667,0.15,0.1071428571428571,0.3666666666666667,0.5385057471264368,0.1301587301587301,0.5074712643678161,2018-09-04,-0.012181253323161556,-0.03858519131974435,1.0
2018-08-01,2018-07-31,KO,complete,2018-07-26,2017-12-31,-0.0235949801256956,0.0119422404557871,0.1530200169201719,198313778246.22125,0.0062930574518655,0.0268261743941705,0.1785554201687179,0.0141985983434968,0.0731021555763823,0.2118328155888167,0.150240045184976,,5.604967948717949,-0.0653840902885228,-0.1541456656235816,-0.8087942393136204,0.1,0.1111111111111111,0.0689655172413793,0.2,0.4761904761904761,0.4444444444444444,0.0344827586206896,0.0666666666666666,0.4666666666666667,0.3333333333333333,,0.75,0.9666666666666668,0.0933588761174968,0.4676587301587301,0.0505747126436781,2018-09-04,-0.039827961458643535,-0.06439302261689688,1.0
2018-08-01,2018-07-31,MCD,complete,2018-05-08,2017-12-31,-0.0832878797242593,0.0486248939741607,0.2234230149439595,123696842009.34325,0.0419760109931327,0.0298916281122254,0.1844865206686222,0.153601528826726,-1.5888310893512851,0.4186035301747559,0.1620260819266971,,1.069121583883828,-0.0106171809594807,-0.0731665712231793,0.1079270244318788,0.4,0.1666666666666666,0.1034482758620689,0.9666666666666668,0.9523809523809524,0.6111111111111112,0.0689655172413793,0.6666666666666666,0.3,0.3666666666666666,,0.1428571428571429,0.5666666666666667,0.2233716475095785,0.6682539682539682,0.367816091954023,2018-09-04,0.0399191088162969,0.013515170819714106,1.0
2018-08-01,2018-07-31,MMM,complete,2018-07-26,2017-12-31,-0.1547884722756418,-0.0310798071741001,0.2451698611175146,104138607452.56323,0.0466493658676288,0.0467357891473341,0.3039890850703017,0.127885855687472,0.4201331834299057,0.2470227753735351,0.1537416685093344,0.6940532287361466,1.2844792095512556,-0.0363808671387579,0.0514131987113488,-0.038019801980198,0.5333333333333333,0.3888888888888889,0.4137931034482758,0.9,0.6190476190476191,0.5,0.5517241379310345,0.5,0.0666666666666666,0.1666666666666666,0.4499999999999999,0.4285714285714286,0.3333333333333333,0.445338441890166,0.5795238095238096,0.5258620689655172,2018-09-04,0.004651030096734177,-0.021752907899848618,1.0
2018-08-01,2018-07-31,MRK,complete,2018-05-08,2017-12-31,0.0901770340714387,-0.0258165068516793,0.2022561602225833,169093816302.85568,0.014157821098036,,0.2372765656204686,0.0272441733430444,0.0697227399813606,,,,2.692982456140351,-0.0461239075018208,0.0079131810988017,-0.3892857142857142,0.1666666666666666,,0.2413793103448276,0.3,,,0.3793103448275862,0.2666666666666666,0.7666666666666667,0.2,,0.6428571428571428,0.8,0.2040229885057471,0.4714285714285714,0.3229885057471264,2018-09-04,0.0404809350066917,0.014076997010108904,1.0
2018-08-01,2018-07-31,MSFT,complete,2018-04-26,2017-06-30,0.1607867773997147,0.4678803104612894,0.2708481173748214,815033605186.5947,0.0260161051827372,0.0254026335457174,0.1103635474998687,0.0879520171225206,0.2928972014255325,0.2482045580878265,0.2301723179544191,0.6997171133952199,1.3597906055461233,-0.0316443094995146,0.0542662916080638,0.2622931301345399,0.2,0.0555555555555555,0.0344827586206896,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.5862068965517241,0.7333333333333333,0.9333333333333332,0.9,0.4,0.3571428571428571,0.1999999999999999,0.0966794380587484,0.5736507936507936,0.6597701149425287,2018-09-04,0.04948178723903318,0.023077849242450387,1.0
2018-08-01,2018-07-31,NKE,complete,2018-07-25,2018-05-31,0.2731410636221261,0.5175237500891028,0.2828019177672511,65785093842.38107,0.0293835561689917,0.0596943740691312,0.5532712332554548,0.0857738729144479,0.1970036689767631,,0.1078935077066791,,2.5633729953440247,-0.1340965566205182,0.0595924308588065,-0.5441037735849057,0.2333333333333333,0.6666666666666666,0.6551724137931034,0.6333333333333333,,0.2222222222222222,0.6551724137931034,0.1333333333333333,1.0,0.9333333333333332,,0.9642857142857144,0.1333333333333333,0.5183908045977011,0.6066137566137566,0.3942528735632183,2018-09-04,0.040333879713579934,0.01392994171699714,1.0
2018-08-01,2018-07-31,PFE,complete,2018-05-10,2017-12-31,0.0165947488447186,0.1203046925493427,0.1818963824132088,221606615724.0036,0.0961523640906899,0.0654944345979103,0.2371138597479534,0.1240301052986955,0.2988164020867224,,0.2762151257945419,0.5829030774693388,0.7729491270884175,0.0281611436753843,-0.0052627593518097,1.953291753291753,0.8666666666666667,0.7777777777777778,0.2068965517241379,0.8333333333333334,,0.9444444444444444,0.2413793103448276,0.9333333333333332,0.6333333333333333,0.5,0.7,0.0,0.9,0.6171136653895274,0.6194444444444445,0.5873563218390805,2018-09-04,0.05559437827121583,0.029190440274633033,1.0
2018-08-01,2018-07-31,PG,complete,2018-04-19,2017-06-30,-0.1377982331639006,-0.0733968227320507,0.1717195217176978,203380798712.32623,0.0753561796247933,0.0460662956351748,0.3198827048172913,0.1272860156470607,0.2747678296102406,0.2145009068830889,0.1440099603430784,0.5367506602660997,0.8321153595197703,0.0213693669750676,-0.0036907150186067,0.4585078035782262,0.8333333333333334,0.3333333333333333,0.4482758620689655,0.8666666666666667,0.5238095238095238,0.3888888888888889,0.2758620689655172,0.7666666666666667,0.1,0.0666666666666666,0.75,0.0357142857142857,0.9333333333333332,0.5383141762452107,0.5130158730158729,0.521264367816092,2018-09-04,0.025615153787672762,-0.0007887842089100323,1.0
2018-08-01,2018-07-31,RTX,complete,2018-07-27,2017-12-31,-0.0131603418541512,0.0519000605610464,0.2180215049563205,68347806498.67794,0.0666005279933606,,0.8754779862782786,0.0469665703673132,0.1537318473488686,0.1449270518241222,,0.6744531572430871,1.6115992970123023,-0.0287247214197276,0.0452973237369855,-0.0995054401582591,0.8,,0.896551724137931,0.4,0.3809523809523809,,0.4827586206896552,0.4,0.5333333333333333,0.4,0.5,0.2857142857142857,0.7,0.8482758620689655,0.3916666666666666,0.4413793103448276,2018-09-04,-0.013278698438291214,-0.039682636434874005,1.0
2018-08-01,2018-07-31,TRV,complete,2018-07-19,2017-12-31,-0.0880339805350693,-0.0098110156298552,0.2022343440401843,34836295518.95912,0.0590189045468699,,0.8296519354151916,0.0198679976421247,0.0866377312376216,0.1259774410075427,,0.7706773093165061,1.8297665369649805,-0.0164857995999342,0.0462262443438914,-0.3178500331785003,0.7,,0.8620689655172413,0.2666666666666666,0.3333333333333333,,0.5172413793103449,0.3,0.2666666666666666,0.2333333333333333,0.35,0.1785714285714286,0.8333333333333334,0.7810344827586206,0.2821428571428571,0.4086206896551724,2018-09-04,0.012920027790924049,-0.013483910205658745,1.0
2018-08-01,2018-07-31,UNH,complete,2018-05-07,2017-12-31,0.1088706375029531,0.342892041426674,0.2232251151105329,243339671272.3128,0.0433879110002779,0.0475590352345346,0.8266592904816169,0.0759251535330581,0.2118676379106214,0.0756068582564041,0.0575316043527756,0.6258971076816868,1.2877438908884258,-0.0218469990939032,0.0882871672798095,0.5046316089496936,0.4666666666666667,0.4444444444444444,0.8275862068965517,0.5666666666666667,0.1428571428571428,0.1111111111111111,0.7931034482758621,0.8,0.8333333333333334,0.8,0.6,0.2142857142857143,0.6,0.5795657726692209,0.326984126984127,0.7965517241379311,2018-09-04,0.04646622099491049,0.020062282998327696,1.0
2018-08-01,2018-07-31,V,complete,2017-11-17,2017-09-30,0.1621673872556321,0.4122397963045632,0.2260158152405969,64169464912.91666,0.1043954474155442,,0.2860862253552113,0.0985480383070744,0.2044871794871794,0.6615099684061445,,0.5180722891566265,1.374533512464547,-0.0369095429336393,0.2172125712770189,0.1181772658988482,0.9,,0.3793103448275862,0.7666666666666667,1.0,,0.9310344827586208,0.7,0.9666666666666668,0.8333333333333334,0.8,0.4642857142857143,0.5333333333333333,0.6396551724137931,0.7577380952380952,0.8155172413793104,2018-09-04,0.06832335804629919,0.0419194200497164,1.0
2018-08-01,2018-07-31,VZ,complete,2018-07-31,2017-12-31,-0.0356862562884204,0.1894894488523359,0.2144759268662064,213373152171.90665,0.1410721062776856,,0.5906741251985591,0.1170593794114558,0.6735963479311656,0.2175127346589015,,,0.8406697451911896,0.0186511007493884,0.000428639466582,1.293060105126838,0.9666666666666668,,0.7241379310344828,0.8,0.5714285714285714,,0.3103448275862069,0.8666666666666667,0.4,0.6333333333333333,,0.0714285714285714,0.7333333333333334,0.8454022988505747,0.4809523809523809,0.5885057471264368,2018-09-04,0.02941174970673166,0.003007811710148866,1.0
2018-08-01,2018-07-31,WBA,partial,2018-06-28,2017-08-31,-0.1672166199933511,-0.2165708656739162,0.2902686083420031,67106890129.38048,0.0607687227367817,,1.7615776825909566,0.0617794543168355,0.1484744775358625,0.0470079685993198,,,,,0.0073540063569974,-0.0227653965971722,0.7333333333333333,,0.9655172413793104,0.5,0.0952380952380952,,0.3448275862068966,0.5333333333333333,0.0333333333333333,0.0333333333333333,,,0.0999999999999999,0.8494252873563218,0.2976190476190476,0.4390804597701149,2018-09-04,0.02005431473502095,-0.006349623261561844,1.0
2018-08-01,2018-07-31,WMT,complete,2018-06-04,2018-01-31,-0.1277316797250443,0.1551251624248866,0.2453208839629199,87767949821.62988,0.1123644795172094,0.208344846121648,5.700748405503868,0.048219751420385,0.1266486021394907,0.0408459796579546,0.0365469288068385,,2.873352261204624,-0.0903325803581032,0.0297814449454898,-0.2771384592831488,0.9333333333333332,0.9444444444444444,1.0,0.4333333333333333,0.0476190476190476,0.0555555555555555,0.4137931034482758,0.3333333333333333,0.2,0.5333333333333333,,0.8928571428571429,0.3,0.9592592592592591,0.3573412698412698,0.3735632183908046,2018-09-04,0.08436210687159984,0.05795816887501705,1.0
2018-08-01,2018-07-31,XOM,complete,2018-05-03,2017-12-31,0.0047975820768642,0.0660504172507325,0.2284270609890314,345099854004.3161,0.0571139041969965,0.0424920492716771,0.6872271814900097,0.0565256918016237,0.1050147052555304,,0.0618311533888228,0.4421995405674365,1.5254185692541855,-0.0296996481125122,0.1820982116155272,1.514030612244898,0.6666666666666666,0.2777777777777778,0.7931034482758621,0.4666666666666667,,0.1666666666666666,0.896551724137931,0.9,0.6,0.4333333333333333,0.9,0.3214285714285714,0.5,0.5791826309067688,0.4636904761904761,0.8982758620689655,2018-09-04,0.0043194840797153855,-0.02208445391686741,1.0
2018-09-04,2018-08-31,AAPL,complete,2018-08-01,2017-09-30,0.2459081568959427,0.3402936498735838,0.2200566940643662,274859019740.90576,0.1759120004341781,0.1860844881430975,0.834005739437207,0.1288264116658096,0.3607018433832909,0.2676042820872994,0.2231213519809452,0.6428451530564666,1.3153399102397054,-0.0406241090911997,0.0630451819939805,0.0583098036640619,1.0,0.9444444444444444,0.896551724137931,0.9333333333333332,0.7142857142857143,0.7222222222222222,0.6551724137931034,0.6666666666666666,1.0,0.8,0.55,0.4642857142857143,0.2333333333333332,0.9469987228607918,0.6768253968253969,0.6609195402298851,2018-10-01,-0.0020136216554509367,-0.028512368020828717,1.0
2018-09-04,2018-08-31,AXP,complete,2018-07-24,2010-12-31,0.004637929517413,0.1864879237663697,0.2078205935630769,91254532305.50194,0.0299820724612386,0.1031510409640494,0.3048506117687125,0.0151027550383916,0.1501069841444011,0.1021244473201768,0.3383658650562565,0.8993867265772056,3.828581871345029,-0.0427193791089595,0.1344044366513068,-0.4940828402366863,0.2666666666666666,0.8333333333333334,0.4137931034482758,0.2333333333333333,0.238095238095238,1.0,0.7931034482758621,0.2,0.6666666666666666,0.6,0.0999999999999999,0.5,0.4,0.5045977011494253,0.4142857142857143,0.496551724137931,2018-10-01,0.013728268653387499,-0.012770477711990282,1.0
2018-09-04,2018-08-31,BA,complete,2018-07-25,2017-12-31,-0.0104512602132686,0.5012664909231868,0.2617782371835033,196935709865.18863,0.0416227204584237,0.0589278603049906,0.4742258276263407,0.0887764937779558,23.090140845070422,0.1100522528696248,0.124261178687682,0.8272015422438348,1.627912650969867,-0.0557438835519261,-0.0124668238677818,0.6745658835546475,0.4333333333333333,0.7222222222222222,0.5862068965517241,0.7333333333333333,0.2857142857142857,0.3333333333333333,0.1379310344827586,0.8333333333333334,0.5,0.9666666666666668,0.25,0.6785714285714286,0.0999999999999999,0.5805874840357599,0.4561904761904761,0.4856321839080459,2018-10-01,0.09824350794156556,0.05990069665263771,1.0
2018-09-04,2018-08-31,CAT,complete,2018-08-07,2017-12-31,-0.1398215234851159,0.2471424132294153,0.2808453287035123,82522083751.27429,0.009197537986167,,0.5509070776378449,0.0098620098230295,0.0551358419293912,0.0969161057586555,,0.8211325069514825,6.599472990777339,-0.0552220576388347,0.1796974336352077,11.864406779661016,0.1333333333333333,,0.6551724137931034,0.1666666666666666,0.1904761904761904,,0.8620689655172413,0.9666666666666668,0.1,0.6333333333333333,0.3,0.6428571428571428,0.0333333333333333,0.3942528735632183,0.3249999999999999,0.914367816091954,2018-10-01,0.11424629799396468,0.05990069665263771,1.0
2018-09-04,2018-08-31,CSCO,complete,2018-05-22,2017-07-29,0.0361162623866091,0.3929078525131184,0.2192395847179263,224656698891.18875,0.0427719273336873,0.0531032462369538,0.2136815872258986,0.0740190112311081,0.1452893236766106,0.2494115196333715,0.248515779606291,0.4905406029980434,1.3418669996877928,-0.0253046572894359,-0.0252198103437772,-0.1052239500884626,0.4666666666666667,0.5555555555555556,0.1724137931034483,0.5666666666666667,0.6666666666666666,0.8333333333333334,0.1034482758620689,0.4333333333333333,0.7333333333333333,0.9333333333333332,0.85,0.2142857142857143,0.3,0.3982120051085568,0.6261904761904763,0.2683908045977011,2018-10-01,0.024247886309840982,-0.0022508600555367977,1.0
2018-09-04,2018-08-31,CVX,complete,2018-08-02,2017-12-31,0.0040769890935381,0.1636866165342816,0.2065758769249627,226986783711.7149,0.0405089664236933,,0.6243623425229653,0.0362284579560766,0.062076368448057,,,0.4116805749273067,2.231103860793909,-0.0446009944603358,0.2380494793486616,17.501006036217305,0.3333333333333333,,0.7586206896551724,0.3333333333333333,,,0.9655172413793104,1.0,0.6,0.5666666666666667,0.95,0.5714285714285714,0.4333333333333333,0.5459770114942528,0.6182539682539682,0.9827586206896552,2018-10-01,0.03514648476674331,0.008647738401365533,1.0
2018-09-04,2018-08-31,DD,complete,2018-08-03,2017-12-31,-0.0859599677862189,0.0504856366346366,0.2403165534684224,289089912885.6897,0.0050503318688165,,0.2161403674596805,0.0075976769842426,0.0145519784710455,,,,5.955479452054795,-0.0376501321787639,0.2974791311931559,-0.6618805002315886,0.0666666666666666,,0.2068965517241379,0.0666666666666666,,,1.0,0.1,0.2666666666666666,0.3666666666666666,,0.4285714285714286,0.1666666666666666,0.1367816091954023,0.2476190476190476,0.55,2018-10-01,-0.07139802828306585,-0.06798286205050286,1.0
2018-09-04,2018-08-31,DIS,complete,2018-08-07,2017-09-30,0.0286571054859556,0.0542984482683563,0.1666004314567286,166600910611.34537,0.0539012660077769,0.0523406502881754,0.3309525728141201,0.093747716334861,0.2173544717414982,0.2679688775232602,0.1581515135027295,,1.374498886414254,-0.0351084153712848,-0.0088977566867989,-0.0437653072090299,0.6666666666666666,0.5,0.5172413793103449,0.7666666666666667,0.7619047619047619,0.5,0.2068965517241379,0.5333333333333333,0.7,0.4,,0.3214285714285714,0.8333333333333334,0.5613026819923371,0.5874999999999999,0.3701149425287356,2018-10-01,0.04901596676837916,0.02251722040300138,1.0
2018-09-04,2018-08-31,GS,partial,2018-08-03,2017-12-31,-0.1350085446351669,0.0475247463214287,0.1990115512518886,89786645183.29185,0.0477353841570814,,,0.0046750787542431,0.0521138577143343,,,0.9102910634658848,,,,-0.4206542308732089,0.6333333333333333,,,0.0333333333333333,,,,0.2333333333333333,0.1333333333333333,0.3,0.05,,0.5,0.6333333333333333,0.0416666666666666,0.2333333333333333,2018-10-01,-0.04853635869987294,-0.06798286205050286,1.0
2018-09-04,2018-08-31,HD,complete,2018-08-21,2018-01-28,-0.0101173761560966,0.3292759246451782,0.1679568308136889,229708628290.7357,0.0375693332210284,,0.4392695248359965,0.1938062835455545,5.9353507565337,0.1454947276619361,,0.9673471221002043,1.394090382387022,-0.0763771923914752,0.0666948570220413,0.0845796154329521,0.3,,0.5517241379310345,1.0,0.4285714285714285,,0.7241379310344828,0.7,0.5333333333333333,0.7333333333333333,0.0,0.7857142857142857,0.8,0.4258620689655172,0.5535714285714286,0.7120689655172414,2018-10-01,0.03901524536605172,0.01251649900067394,1.0
2018-09-04,2018-08-31,IBM,complete,2018-07-31,2017-12-31,-0.1011687581155861,0.0314074819313503,0.2026452967675613,127822449369.57085,0.0450077433844695,0.1055761336647691,0.6191322446903421,0.0458932958932958,0.3269864726611344,,0.1705227511088085,0.8586026995117905,2.907005040848253,-0.0875187466096557,-0.0097598818804038,-0.5154144204851752,0.5333333333333333,0.8888888888888888,0.7241379310344828,0.3666666666666666,,0.6666666666666666,0.1724137931034483,0.1666666666666666,0.2333333333333333,0.2666666666666666,0.1999999999999999,0.8214285714285714,0.4666666666666667,0.7154533844189016,0.5136904761904761,0.1695402298850574,2018-10-01,0.03925253034293075,0.012753783977552967,1.0
2018-09-04,2018-08-31,INTC,complete,2018-07-27,2017-12-30,0.0514834622001318,0.3858747772462214,0.3020535344053284,223310731407.16556,0.0429939033359501,0.0318211308306699,0.2810478457731035,0.0778992121639932,0.1391066228140077,0.285782571979414,0.1132231800003186,,1.9668784501614416,-0.075319069525919,0.0568137807937765,-0.0693098100038774,0.5,0.1666666666666666,0.3793103448275862,0.6333333333333333,0.8571428571428571,0.2777777777777778,0.5862068965517241,0.5,0.7666666666666667,0.9,,0.75,0.0,0.3486590038314176,0.629563492063492,0.5431034482758621,2018-10-01,-0.032864707555988804,-0.059363453921366584,1.0
2018-09-04,2018-08-31,JNJ,complete,2018-08-02,2017-12-31,-0.0496348227589822,0.0194964849325025,0.1754941419182576,361340420405.7874,0.0035977154134599,0.0491973745423673,0.2115733410453948,0.0082643051944336,0.0216090425531914,0.2824068018312622,0.2325310660562459,0.6175533842329771,16.196923076923078,-0.1255920103240243,0.0634302406454305,-0.9214026602176542,0.0333333333333333,0.4444444444444444,0.1379310344827586,0.1,0.8095238095238095,0.7777777777777778,0.6896551724137931,0.0333333333333333,0.3666666666666666,0.1333333333333333,0.65,0.9285714285714286,0.7333333333333334,0.2052362707535121,0.6531746031746032,0.3614942528735632,2018-10-01,0.026505257430279983,6.511064902202379e-06,1.0
2018-09-04,2018-08-31,JPM,complete,2018-08-01,2017-12-31,0.0043072879088432,0.2745624236476942,0.2081325225076881,385090107134.0225,0.0634682624851067,,0.2587030883276572,0.0096467477107672,0.0955872863160117,,,0.8990791758762235,-0.1023280553168855,0.0106338806441427,0.0413513400510097,-0.0118060890308494,0.8,,0.3103448275862069,0.1333333333333333,,,0.4482758620689655,0.6333333333333333,0.6333333333333333,0.7,0.15,0.0714285714285714,0.3666666666666667,0.5551724137931034,0.1182539682539682,0.5408045977011494,2018-10-01,-0.008483181838667586,-0.034981928204045366,1.0
2018-09-04,2018-08-31,KO,complete,2018-07-26,2017-12-31,-0.0094293954079389,0.0477077546370514,0.1244572104164886,189552752164.90103,0.0065839191768331,0.0280660657217568,0.1868081554901146,0.0141985983434968,0.0731021555763823,0.2118328155888167,0.150240045184976,,5.604967948717949,-0.0653840902885228,-0.1541456656235816,-0.8087942393136204,0.1,0.0555555555555555,0.1034482758620689,0.2,0.5238095238095238,0.3888888888888889,0.0344827586206896,0.0666666666666666,0.5666666666666667,0.3333333333333333,,0.7142857142857143,0.9666666666666668,0.0863346104725415,0.4567460317460318,0.0505747126436781,2018-10-01,0.04400737341331573,0.01750862704793795,1.0
2018-09-04,2018-08-31,MCD,complete,2018-08-02,2017-12-31,-0.0844290797746487,0.0170776754513006,0.1903387853546771,125858097037.49306,0.0412551923334198,0.0293783243750977,0.1813184891330576,0.153601528826726,-1.5888310893512851,0.4186035301747559,0.1620260819266971,,1.069121583883828,-0.0106171809594807,-0.0731665712231793,0.1079270244318788,0.4,0.1111111111111111,0.0689655172413793,0.9666666666666668,0.9523809523809524,0.5555555555555556,0.0689655172413793,0.7333333333333333,0.3333333333333333,0.1,,0.1071428571428571,0.5666666666666667,0.1933588761174968,0.645436507936508,0.4011494252873563,2018-10-01,0.040541087660599384,0.014042341295221604,1.0
