execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2023-04-03,2023-03-31,V,complete,2022-11-16,2022-09-30,0.09236087152728256,0.05656382060803078,0.2340561599909872,105804061788.00925,0.14136508322306274,,0.27702150092050337,0.1749336265072923,0.42036480143897026,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.04551993543935159,0.21593030491599263,0.21492973763301104,0.9666666666666667,,0.3793103448275862,0.9,1.0,,0.8275862068965517,0.9,0.7,0.6,0.736842105263158,0.6551724137931034,0.6,0.6729885057471264,0.8230036297640653,0.8637931034482759
2023-04-03,2023-03-31,VZ,complete,2023-02-10,2022-12-31,-0.06721526252511023,-0.24156720174367796,0.21666883100310497,163333444856.5249,0.13013868665215297,,0.8377647341008351,0.05598398651495996,0.2298865492142803,0.2226550224723207,,,1.7473184042152803,-0.04183786346396966,0.024114420004041515,-0.03666440063448906,0.9333333333333333,,0.8620689655172413,0.4,0.6363636363636364,,0.2413793103448276,0.4666666666666667,0.2,0.1,,0.5862068965517242,0.7666666666666666,0.8977011494252873,0.5408568443051202,0.35402298850574715
2023-04-03,2023-03-31,WBA,complete,2023-03-28,2022-08-31,0.03098840449223572,-0.17502034892557194,0.3119745987288194,29835477577.426147,0.1453638537792813,0.07256461688543786,4.447825567920674,0.04812258665838179,0.17159248269040553,0.01045191141119643,0.01631462740103841,0.6626092938617905,0.8990085312427946,0.004859970707025875,0.0014640514983887964,0.7061369000786781,1.0,0.8095238095238095,0.9655172413793104,0.36666666666666664,0.09090909090909091,0.1,0.13793103448275862,0.9666666666666667,0.5333333333333333,0.16666666666666666,0.5263157894736843,0.10344827586206895,0.2666666666666667,0.9250136836343733,0.23746796458230213,0.5522988505747126
2023-04-03,2023-03-31,WMT,complete,2023-03-17,2023-01-31,0.06453532349530189,0.04940510845188095,0.1990332794184888,132491493220.19452,0.08815660323631797,0.09045109016986597,4.572980387450648,0.04802690822666398,0.15229551588802107,0.03371619179343799,0.01977946164345804,,2.469263698630137,-0.07056419281487847,0.06713904769956436,-0.1457617201784539,0.7333333333333333,0.9523809523809523,1.0,0.3333333333333333,0.18181818181818182,0.15,0.5517241379310345,0.3333333333333333,0.5666666666666667,0.5666666666666667,,0.9655172413793104,0.8333333333333334,0.8952380952380952,0.4076671891327064,0.44252873563218387
2023-05-01,2023-04-28,AAPL,complete,2023-02-03,2022-09-24,0.06274747828044447,-0.07890724729978305,0.31833439588800844,2684667681396.6064,0.03717517839976414,0.04151091055784811,0.14688149402344813,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.26666666666666666,0.5238095238095238,0.10344827586206896,1.0,0.8181818181818182,0.85,0.6206896551724138,0.6666666666666666,0.2,0.4,0.26315789473684215,0.8620689655172413,0.19999999999999996,0.29797482211275317,0.7586817356871803,0.6436781609195402
2023-05-01,2023-04-28,AMGN,complete,2023-04-28,2022-12-31,0.08336833640146257,0.03423871030524617,0.20097419524771437,128099460580.70366,0.051147756362894196,0.06857952375580365,0.20548876537552868,0.10061270557884554,1.7896749521988529,0.363408426091251,0.33373855563575583,,1.4836691086691087,-0.04866325762810768,0.013241464259594382,0.11182759205837445,0.4666666666666667,0.7619047619047619,0.2413793103448276,0.6,0.8636363636363636,0.95,0.20689655172413793,0.7333333333333333,0.3,0.8666666666666667,,0.7241379310344828,0.7666666666666666,0.4899835796387521,0.7844435736677116,0.4701149425287356
2023-05-01,2023-04-28,AXP,complete,2023-04-21,2022-12-31,0.1985141174926246,-0.1256200031264879,0.31237543205433066,119914452945.55124,0.06266133744038203,0.16031428679184248,0.28536176548741454,0.03290505092969687,0.304075108251386,0.08302405096583769,0.5617931558490897,0.8917864368480517,2.8052967793452224,-0.05940338246757228,0.23462981671236838,-0.06774193548387097,0.6666666666666666,1.0,0.4482758620689655,0.26666666666666666,0.2727272727272727,1.0,0.9310344827586207,0.43333333333333335,0.6666666666666666,0.2,0.21052631578947367,0.7931034482758621,0.23333333333333328,0.7049808429118775,0.508604740691855,0.6821839080459771
2023-05-01,2023-04-28,BA,complete,2023-04-26,2022-12-31,0.6310093148497475,0.10528272307098718,0.32389096203947093,124397504643.09293,-0.03967121377682725,0.01840872939188134,0.5354448241635075,-0.03599562363238512,0.31070956368444247,-0.05325186163824165,0.034380254624069184,1.1155944566010212,-0.7116514690982776,-0.06161196207148067,0.0693895899560093,-2.1744407425035694,0.03333333333333333,0.09523809523809523,0.7241379310344828,0.03333333333333333,0.045454545454545456,0.2,0.5862068965517241,0.03333333333333333,1.0,0.9333333333333333,0.0,0.8275862068965517,0.16666666666666663,0.28423645320197044,0.22127481713688607,0.3097701149425287
2023-05-01,2023-04-28,CAT,complete,2023-02-15,2022-12-31,0.38859143515493577,0.02872691375330838,0.29344122799452177,112976394787.76138,0.059339829462554575,0.05726860033155252,0.5260125366156371,0.08181296755061446,0.4218740167390347,0.13300351691991855,0.1088730711629394,0.8060725138205826,1.1584128878281623,-0.01296022845148457,0.1658982558709854,0.032496534729708815,0.5666666666666667,0.6666666666666666,0.6551724137931034,0.5,0.4090909090909091,0.35,0.7241379310344828,0.6,0.9666666666666667,0.8333333333333334,0.42105263157894735,0.24137931034482762,0.2666666666666667,0.6295019157088123,0.38430457020293685,0.6620689655172414
2023-05-01,2023-04-28,CRM,complete,2023-03-08,2023-01-31,0.3207064638596955,-0.08658482022950331,0.41730074152830315,198369995117.1875,0.0010485456728328473,0.031824369387470026,0.15804809583968957,0.002104219567218687,0.003564146061447249,0.03285276856340903,0.20135876499106914,0.40961466479175307,34.1875,-0.06983378688707018,0.18345160803261362,-0.8559556786703602,0.06666666666666667,0.23809523809523808,0.1724137931034483,0.06666666666666667,0.13636363636363635,0.65,0.7931034482758621,0.06666666666666667,0.9333333333333333,0.36666666666666664,0.8947368421052632,0.9310344827586207,0.0,0.15905856595511766,0.5357603255788373,0.4298850574712644
2023-05-01,2023-04-28,CSCO,complete,2023-02-21,2022-07-30,0.2847467251959743,-0.040874232484163886,0.22719240045691316,193527651728.25,0.06103520553531191,0.06587689090498573,0.2664063741774531,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.6,0.7142857142857143,0.3448275862068966,0.7333333333333333,0.7727272727272727,0.8,0.3103448275862069,0.8,0.9,0.5666666666666667,0.7894736842105263,0.27586206896551724,0.6,0.5530377668308702,0.6742792718473299,0.5551724137931034
2023-05-01,2023-04-28,CVX,complete,2023-02-23,2022-12-31,0.15967496411792115,0.00018575473882931348,0.25204470040653254,321427113828.74445,0.11033605590253864,,0.7333451033181645,0.13761645887415652,0.22265541618010823,,,0.37820565055935185,1.3986183561257577,-0.05485644661226422,0.5148323329434599,1.2697600000000002,0.8333333333333334,,0.8275862068965517,0.8333333333333334,,,1.0,1.0,0.5666666666666667,0.7,0.9473684210526316,0.7586206896551724,0.4666666666666667,0.8304597701149425,0.8464408146803791,1.0
2023-05-01,2023-04-28,DIS,partial,2023-02-08,2022-10-01,0.010641607911949569,-0.3016870025923343,0.36342960817437725,187247740767.5,0.016795930285242018,,0.44177836090804146,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.13333333333333333,,0.5517241379310345,0.2,0.45454545454545453,,0.896551724137931,0.9333333333333333,0.13333333333333333,0.06666666666666667,,,0.06666666666666665,0.3425287356321839,0.32727272727272727,0.9149425287356322
2023-05-01,2023-04-28,DOW,complete,2023-04-26,2021-12-31,0.2565535665562606,-0.1212870922823659,0.27322758767934935,38477926580.076744,0.12058861826516708,,1.4285593036206257,0.076563866475257,0.2239598416835602,,,,1.6109913793103448,-0.04677986238305035,0.42618442218878116,-0.2755659640905542,0.9,,0.9310344827586207,0.43333333333333335,,,0.9655172413793104,0.2,0.8,0.23333333333333334,,0.6896551724137931,0.3666666666666667,0.9155172413793103,0.5614942528735632,0.5827586206896552
2023-05-01,2023-04-28,GS,complete,2023-02-24,2022-12-31,0.11584460199665347,-0.017012718185754894,0.24775727803306768,115197775193.06451,0.09775362398385945,0.04305638708462329,,0.007810381336094698,0.09609263668091715,,,0.9187202931892726,0.7732883402894947,0.0017707045156779829,,-0.47950080887450885,0.8,0.5714285714285714,,0.1,,,,0.16666666666666666,0.43333333333333335,0.6666666666666666,0.1578947368421053,0.1724137931034483,0.5,0.6857142857142857,0.14343617664851785,0.16666666666666666
2023-05-01,2023-04-28,HD,complete,2023-03-15,2023-01-29,0.06866142868819791,-0.07459143002496904,0.27807227649766736,305034736445.9555,0.056075580765964916,,0.516016640707698,0.2237556413107463,10.950704225352112,0.15272262917479337,,0.9795670089606907,0.8544285296696872,0.03257243770030741,0.04132127523038953,0.040893324408203036,0.5333333333333333,,0.6206896551724138,0.9666666666666667,0.5,,0.3448275862068966,0.6333333333333333,0.23333333333333334,0.4666666666666667,0.052631578947368474,0.03448275862068961,0.30000000000000004,0.5770114942528736,0.3884452510586812,0.48908045977011494
2023-05-01,2023-04-28,HON,complete,2023-04-27,2022-12-31,0.12308009985709334,-0.021151790378420965,0.2134468805300317,131495149756.13063,0.037765651502811214,0.034282633301384,0.26971337015680674,0.07974307507025291,0.29741869796969517,,0.12710765239948119,,1.0620217478856222,-0.004945804897631473,0.03122819260293097,-0.10393359797906898,0.3,0.2857142857142857,0.41379310344827586,0.4666666666666667,,0.45,0.27586206896551724,0.4,0.4666666666666667,0.6333333333333333,,0.2068965517241379,0.6666666666666667,0.33316912972085383,0.37452107279693486,0.33793103448275863
2023-05-01,2023-04-28,IBM,complete,2023-04-25,2022-12-31,0.09141422790370868,0.03578698170363226,0.18726940782860657,114786024109.10162,0.014278741795622838,0.07918211359390846,0.5273290060335878,0.012880865745070455,0.07469012030623405,,0.1501569469684454,0.8269374346722413,6.366687004270897,-0.06912757479782777,0.05544899738448117,-0.7146090893261361,0.1,0.9047619047619048,0.6896551724137931,0.16666666666666666,,0.5,0.4482758620689655,0.1,0.3333333333333333,0.9,0.3157894736842105,0.896551724137931,0.8,0.5648056923918993,0.46975196612220205,0.27413793103448275
2023-05-01,2023-04-28,INTC,complete,2023-04-28,2022-12-31,0.2024904037603794,-0.36090898227072266,0.40628837612692364,129551257772.44568,0.06185968502194273,-0.07264306160987061,0.48671082847187136,0.04400806137186098,0.07901560789958885,0.03701589114092683,-0.14925302121990675,,1.9257549288744698,-0.040740679725210456,-0.20209050415063778,-0.5966378095429836,0.6333333333333333,0.047619047619047616,0.5862068965517241,0.3,0.22727272727272727,0.05,0.034482758620689655,0.13333333333333333,0.7,0.03333333333333333,,0.5517241379310345,0.033333333333333326,0.42238642583470165,0.28224921630094046,0.08390804597701149
2023-05-01,2023-04-28,JNJ,complete,2023-04-28,2023-01-01,-0.057782754387848634,-0.11455379078776606,0.16473910586455948,425412760146.79297,0.04217315906041294,0.040396061448815364,0.22317854303956222,0.09574763312662106,0.233594604447685,0.22739959765332884,0.1810033388454125,0.5901119661859984,1.1813165375397134,-0.017360629316141702,0.012455345241269011,-0.14067439409905158,0.36666666666666664,0.42857142857142855,0.3103448275862069,0.5666666666666667,0.6818181818181818,0.6,0.1724137931034483,0.36666666666666664,0.1,0.26666666666666666,0.6842105263157895,0.3793103448275862,0.8666666666666667,0.36852764094143403,0.5824011439256449,0.26954022988505744
2023-05-01,2023-04-28,JPM,complete,2023-02-21,2022-12-31,0.2400366508906575,-0.05302421367387944,0.2533932199325194,406889474820.49445,0.09259516977336744,,0.3162898230699523,0.010277861814098807,0.12888086148625535,,,0.9202530019153007,2.8431627561312243,-0.01894377210841022,0.05792073917582563,-0.22050730334753998,0.7666666666666667,,0.4827586206896552,0.13333333333333333,,,0.4827586206896552,0.26666666666666666,0.7666666666666667,0.5333333333333333,0.10526315789473684,0.4137931034482759,0.43333333333333335,0.6247126436781609,0.21746319822544868,0.37471264367816093
2023-05-01,2023-04-28,KO,complete,2023-04-26,2022-12-31,0.11345482015027875,0.02860383359214036,0.14369139295252595,277421697423.1326,0.03439529095464451,0.03436645398884728,0.15501310964300277,0.10286428856332805,0.3958514830947936,0.2536740768300623,0.22170030694819087,,1.154684552504716,-0.015911516445134374,0.11250808433579107,-0.02343670044007773,0.23333333333333334,0.3333333333333333,0.13793103448275862,0.6333333333333333,0.7272727272727273,0.7,0.6551724137931034,0.5333333333333333,0.4,0.8,,0.31034482758620685,0.9666666666666667,0.23486590038314178,0.5927377220480669,0.5942528735632184
2023-05-01,2023-04-28,MCD,complete,2023-02-24,2022-12-31,0.185523594808779,0.1678322022388954,0.15885278298940883,216340223258.25,0.028554098294637998,0.025365139766216533,0.1071580663588686,0.1224809459984614,-1.028983575973615,0.4042255829803387,0.2367077031911865,,1.195761971055784,-0.023977111405435843,-0.0017353560494167697,-0.1812808142925304,0.16666666666666666,0.14285714285714285,0.06896551724137931,0.6666666666666666,0.9090909090909091,0.75,0.10344827586206896,0.3,0.6,0.9666666666666667,,0.4482758620689655,0.9333333333333333,0.12616310892172963,0.6935083594566354,0.20172413793103447
2023-05-01,2023-04-28,MMM,complete,2023-04-25,2022-12-31,-0.05897542561030045,-0.2778075775901251,0.2539174919243643,48995502413.28738,0.11790878173408222,0.07841536081397679,0.6986151445345162,0.12435690453126681,0.3924059231082733,0.1910368401063426,0.11224400362265916,0.6820579054999462,0.9678033581443656,0.004003874717468518,-0.031848394852213247,-0.024320216179699372,0.8666666666666667,0.8571428571428571,0.7586206896551724,0.7,0.5454545454545454,0.4,0.06896551724137931,0.5,0.06666666666666667,0.1,0.4736842105263158,0.13793103448275867,0.4,0.8274767378215655,0.45141395809272405,0.28448275862068967
2023-05-01,2023-04-28,MRK,complete,2023-02-24,2022-12-31,0.23892636315610383,0.33092194474037684,0.20814967279595517,293131275263.3578,0.04953070936206211,,0.20224044652600923,0.13300659582264565,0.31569220064795284,,,,0.7061781114401818,0.03908024917552217,0.21721008541392894,0.11265231052187907,0.43333333333333335,,0.20689655172413793,0.8,,,0.8620689655172413,0.7666666666666667,0.7333333333333333,1.0,,0.0,0.7,0.3201149425287356,0.4,0.8143678160919541
2023-05-01,2023-04-28,MSFT,complete,2023-04-25,2022-06-30,0.1928645301278069,-0.08831059020800835,0.3360746606195256,2284627984906.6836,0.03183800622269407,0.028516240031376937,0.08678436984483423,0.19936958666812848,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.04466889595439097,0.17956070629670173,0.1871521600757291,0.2,0.19047619047619047,0.034482758620689655,0.9333333333333333,0.9545454545454546,0.9,0.7586206896551724,0.8666666666666667,0.6333333333333333,0.3333333333333333,0.8421052631578947,0.6206896551724138,0.1333333333333333,0.14165298303229337,0.8501347412418193,0.8126436781609195
2023-05-01,2023-04-28,NKE,complete,2022-07-21,2022-05-31,0.2587439665009612,-0.09610736745401127,0.34292808729710195,108390154402.21036,0.05577997405156115,0.040870870831693,0.43094320012378784,0.14994667790977406,0.3956547346377855,,0.09484050524512952,,0.8580879920608667,0.021279234145978522,0.04876734473932376,0.05570106513008555,0.5,0.47619047619047616,0.5172413793103449,0.8666666666666667,,0.3,0.3793103448275862,0.7,0.8333333333333334,0.3,,0.06896551724137934,0.09999999999999998,0.4978106185002737,0.4118773946360153,0.539655172413793
2023-05-01,2023-04-28,PG,complete,2023-04-21,2022-06-30,0.12728953254662323,-0.021408729939799476,0.15955974930323927,368582874082.99927,0.03999643238084992,0.03680854688040909,0.21755487202029658,0.12577639751552794,0.3146369573568959,0.22214324017608839,0.16919201366805092,0.6002491297522353,1.134377967711301,-0.01690157668418538,0.05345647547229304,0.03047672305326432,0.3333333333333333,0.38095238095238093,0.27586206896551724,0.7666666666666667,0.5909090909090909,0.55,0.41379310344827586,0.5666666666666667,0.5,0.6,0.631578947368421,0.3448275862068966,0.9,0.33004926108374383,0.5767964582302151,0.4902298850574712
2023-05-01,2023-04-28,TRV,complete,2023-04-19,2022-12-31,0.13463330717117228,-0.07101414196806122,0.23818794967558807,41839094843.12309,0.06792689972515328,,0.8815678288045579,0.024559917730324843,0.1318181818181818,0.0987148899251708,,0.8136833827354667,2.2748064743138636,-0.03130914213123396,0.059397977941176405,-0.2239213544511196,0.7,,0.896551724137931,0.23333333333333334,0.36363636363636365,,0.5172413793103449,0.23333333333333334,0.5333333333333333,0.5,0.368421052631579,0.5172413793103448,0.5333333333333333,0.7982758620689655,0.37065803222790517,0.37528735632183907
2023-05-01,2023-04-28,UNH,complete,2023-02-24,2022-12-31,-0.07607576076888967,-0.07862548021670479,0.23586695234426133,459044480961.9937,0.04383017514519649,0.05098416595915401,0.7061668606072159,0.08188681549012027,0.24702271332105585,0.08771848643579445,0.07219846866690112,0.6485745100832299,1.3024850894632207,-0.024769540709387274,0.12713971286209524,0.16401504194388195,0.4,0.6190476190476191,0.7931034482758621,0.5333333333333333,0.3181818181818182,0.25,0.6896551724137931,0.8333333333333334,0.03333333333333333,0.43333333333333335,0.5789473684210527,0.48275862068965514,0.5666666666666667,0.6040503557744937,0.4326442281251719,0.7614942528735633
2023-05-01,2023-04-28,V,complete,2022-11-16,2022-09-30,0.2606813942631079,0.019448337536441818,0.21358661412408628,109215728353.67592,0.1369491393360889,,0.2683679396898286,0.1749336265072923,0.42036480143897026,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.04551993543935159,0.21593030491599263,0.21492973763301104,0.9666666666666667,,0.3793103448275862,0.9,1.0,,0.8275862068965517,0.9,0.8666666666666667,0.7666666666666667,0.736842105263158,0.6551724137931034,0.6333333333333333,0.6729885057471264,0.8230036297640653,0.8637931034482759
2023-05-01,2023-04-28,VZ,complete,2023-04-27,2022-12-31,0.021950125745211935,-0.20395378057105518,0.205622027444336,163240996982.6283,0.13021238777573754,,0.8382391833502564,0.05598398651495996,0.2298865492142803,0.2226550224723207,,,1.7473184042152803,-0.04183786346396966,0.024114420004041515,-0.03666440063448906,0.9333333333333333,,0.8620689655172413,0.4,0.6363636363636364,,0.2413793103448276,0.4666666666666667,0.16666666666666666,0.16666666666666666,,0.5862068965517242,0.7333333333333334,0.8977011494252873,0.5408568443051202,0.35402298850574715
2023-05-01,2023-04-28,WBA,complete,2023-03-28,2022-08-31,0.0795320655125551,-0.2404871166901107,0.2777522994218075,30413549130.0,0.14260091715905568,0.0711853782912971,4.363285568309469,0.04812258665838179,0.17159248269040553,0.01045191141119643,0.01631462740103841,0.6626092938617905,0.8990085312427946,0.004859970707025875,0.0014640514983887964,0.7061369000786781,1.0,0.8095238095238095,0.9655172413793104,0.36666666666666664,0.09090909090909091,0.1,0.13793103448275862,0.9666666666666667,0.26666666666666666,0.13333333333333333,0.5263157894736843,0.10344827586206895,0.33333333333333337,0.9250136836343733,0.23746796458230213,0.5522988505747126
2023-05-01,2023-04-28,WMT,complete,2023-03-17,2023-01-31,0.11009589568940048,0.0036362254552504414,0.1814946409374044,135654393165.20187,0.0861011554987086,0.08834214447744211,4.466357379684338,0.04802690822666398,0.15229551588802107,0.03371619179343799,0.01977946164345804,,2.469263698630137,-0.07056419281487847,0.06713904769956436,-0.1457617201784539,0.7333333333333333,0.9523809523809523,1.0,0.3333333333333333,0.18181818181818182,0.15,0.5517241379310345,0.3333333333333333,0.36666666666666664,0.7333333333333333,,0.9655172413793104,0.8333333333333334,0.8952380952380952,0.4076671891327064,0.44252873563218387
2023-06-01,2023-05-31,AAPL,complete,2023-05-05,2022-09-24,0.1749362198716382,0.04263844963711749,0.2517237055170893,2787912429500.0,0.035798470190076676,0.03997363719920959,0.14144203233482516,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.23333333333333334,0.38095238095238093,0.13793103448275862,1.0,0.8181818181818182,0.85,0.6206896551724138,0.6666666666666666,0.7666666666666667,0.6,0.26315789473684215,0.8620689655172413,0.30000000000000004,0.2507389162561577,0.7586817356871803,0.6436781609195402
2023-06-01,2023-05-31,AMGN,complete,2023-04-28,2022-12-31,-0.09191804108819646,0.035171913701635305,0.18214741467245743,117899159704.8293,0.055572915162444725,0.07451282962485911,0.22326707048550556,0.10061270557884554,1.7896749521988529,0.363408426091251,0.33373855563575583,,1.4836691086691087,-0.04866325762810768,0.013241464259594382,0.11182759205837445,0.4666666666666667,0.7619047619047619,0.2413793103448276,0.6,0.8636363636363636,0.95,0.20689655172413793,0.7333333333333333,0.06666666666666667,0.5666666666666667,,0.7241379310344828,0.7333333333333334,0.4899835796387521,0.7844435736677116,0.4701149425287356
2023-06-01,2023-05-31,AXP,complete,2023-04-21,2022-12-31,0.09181796008254883,-0.11155150314725293,0.30355324907007813,117848244687.3675,0.06375996536845702,0.16312504315187884,0.29036495274730245,0.03290505092969687,0.304075108251386,0.08302405096583769,0.5617931558490897,0.8917864368480517,2.8052967793452224,-0.05940338246757228,0.23462981671236838,-0.06774193548387097,0.6333333333333333,1.0,0.4482758620689655,0.26666666666666666,0.2727272727272727,1.0,0.9310344827586207,0.43333333333333335,0.5333333333333333,0.23333333333333334,0.21052631578947367,0.7931034482758621,0.09999999999999998,0.6938697318007664,0.508604740691855,0.6821839080459771
2023-06-01,2023-05-31,BA,complete,2023-04-26,2022-12-31,0.4587149622935611,0.32194263716436256,0.2884056784105415,123747782553.98232,-0.03987950246985001,0.018505382098471433,0.5382561095261944,-0.03599562363238512,0.31070956368444247,-0.05325186163824165,0.034380254624069184,1.1155944566010212,-0.7116514690982776,-0.06161196207148067,0.0693895899560093,-2.1744407425035694,0.03333333333333333,0.09523809523809523,0.6551724137931034,0.03333333333333333,0.045454545454545456,0.2,0.5862068965517241,0.03333333333333333,1.0,0.9666666666666667,0.0,0.8275862068965517,0.19999999999999996,0.261247947454844,0.22127481713688607,0.3097701149425287
2023-06-01,2023-05-31,CAT,complete,2023-05-03,2022-12-31,0.03465255474219053,0.047349211906609234,0.26168450490812845,106150552550.75,0.06315558269746033,0.060951166475621765,0.5598369351076932,0.08181296755061446,0.4218740167390347,0.13300351691991855,0.1088730711629394,0.8060725138205826,1.1584128878281623,-0.01296022845148457,0.1658982558709854,0.032496534729708815,0.6,0.6666666666666666,0.7241379310344828,0.5,0.4090909090909091,0.35,0.7241379310344828,0.6,0.4,0.6333333333333333,0.42105263157894735,0.24137931034482762,0.23333333333333328,0.6636015325670498,0.38430457020293685,0.6620689655172414
2023-06-01,2023-05-31,CRM,complete,2023-03-08,2023-01-31,0.23812196886874992,0.06487538868562637,0.36226234735623347,223380004882.8125,0.000931148694840073,0.028261258223679718,0.14035275904147101,0.002104219567218687,0.003564146061447249,0.03285276856340903,0.20135876499106914,0.40961466479175307,34.1875,-0.06983378688707018,0.18345160803261362,-0.8559556786703602,0.06666666666666667,0.23809523809523808,0.10344827586206896,0.06666666666666667,0.13636363636363635,0.65,0.7931034482758621,0.06666666666666667,0.9,0.7333333333333333,0.8947368421052632,0.9310344827586207,0.033333333333333326,0.13607006020799123,0.5357603255788373,0.4298850574712644
2023-06-01,2023-05-31,CSCO,complete,2023-05-24,2022-07-30,0.08232063563475256,-0.0329847969896685,0.20368770820651005,202408131097.19568,0.05835733938142988,0.06298660004858192,0.2547180279790366,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.5,0.7142857142857143,0.3448275862068966,0.7333333333333333,0.7727272727272727,0.8,0.3103448275862069,0.8,0.4666666666666667,0.3333333333333333,0.7894736842105263,0.27586206896551724,0.6,0.519704433497537,0.6742792718473299,0.5551724137931034
2023-06-01,2023-05-31,CVX,complete,2023-05-04,2022-12-31,-0.04427462975137164,0.06916278222344086,0.2507765250663365,285306693814.58203,0.12430482974594473,,0.8261881165437714,0.13761645887415652,0.22265541618010823,,,0.37820565055935185,1.3986183561257577,-0.05485644661226422,0.5148323329434599,1.2697600000000002,0.8333333333333334,,0.8275862068965517,0.8333333333333334,,,1.0,1.0,0.13333333333333333,0.8,0.9473684210526316,0.7586206896551724,0.33333333333333337,0.8304597701149425,0.8464408146803791,1.0
2023-06-01,2023-05-31,DIS,partial,2023-05-10,2022-10-01,-0.02135210939064558,-0.11345308702248702,0.3085005372459849,160729745071.53232,0.019567006708063443,,0.5146651602239822,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.13333333333333333,,0.5517241379310345,0.2,0.45454545454545453,,0.896551724137931,0.9333333333333333,0.23333333333333334,0.2,,,0.06666666666666665,0.3425287356321839,0.32727272727272727,0.9149425287356322
2023-06-01,2023-05-31,DOW,complete,2023-04-26,2021-12-31,0.16648520417359092,-0.1613289780092575,0.22879628515568715,34502815422.03861,0.13448177904450684,,1.5931453514048388,0.076563866475257,0.2239598416835602,,,,1.6109913793103448,-0.04677986238305035,0.42618442218878116,-0.2755659640905542,0.9,,0.9310344827586207,0.43333333333333335,,,0.9655172413793104,0.2,0.7333333333333333,0.13333333333333333,,0.6896551724137931,0.5333333333333333,0.9155172413793103,0.5614942528735632,0.5827586206896552
2023-06-01,2023-05-31,GS,complete,2023-05-04,2022-12-31,0.023957698150320672,0.099196147470207,0.24576406900040249,107679932054.59793,0.10457844637467112,0.046062436197350926,,0.007810381336094698,0.09609263668091715,,,0.9187202931892726,0.7732883402894947,0.0017707045156779829,,-0.47950080887450885,0.8,0.5238095238095238,,0.1,,,,0.16666666666666666,0.3,0.8666666666666667,0.1578947368421053,0.1724137931034483,0.4666666666666667,0.661904761904762,0.14343617664851785,0.16666666666666666
2023-06-01,2023-05-31,HD,complete,2023-05-23,2023-01-29,0.03645251919143111,-0.01990063983578272,0.24617248768871386,284973876321.15784,0.06002304569392574,,0.5523418568465942,0.2237556413107463,10.950704225352112,0.15272262917479337,,0.9795670089606907,0.8544285296696872,0.03257243770030741,0.04132127523038953,0.040893324408203036,0.5333333333333333,,0.6896551724137931,0.9666666666666667,0.5,,0.3448275862068966,0.6333333333333333,0.43333333333333335,0.4,0.052631578947368474,0.03448275862068961,0.43333333333333335,0.6114942528735632,0.3884452510586812,0.48908045977011494
2023-06-01,2023-05-31,HON,complete,2023-04-27,2022-12-31,0.03073370354254723,0.0772133896080216,0.19524257893563968,126073209791.44774,0.0393898117468004,0.03575700188372457,0.2813127393097107,0.07974307507025291,0.29741869796969517,,0.12710765239948119,,1.0620217478856222,-0.004945804897631473,0.03122819260293097,-0.10393359797906898,0.3,0.2857142857142857,0.3793103448275862,0.4666666666666667,,0.45,0.27586206896551724,0.4,0.3333333333333333,0.8333333333333334,,0.2068965517241379,0.7,0.3216748768472906,0.37452107279693486,0.33793103448275863
