execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2024-02-01,2024-01-31,NKE,complete,2023-07-20,2023-05-31,-0.0096866428504627,-0.043543613221773,0.2914737503007278,86843845787.03964,0.0583806480937378,0.0561006937894853,0.5897596949540378,0.1350883269830273,0.3620394173093402,,0.0951246656383622,,1.1520710059171595,-0.0205430177719751,0.0964889745236565,-0.1614290439960304,0.7,0.8095238095238095,0.6896551724137931,0.8333333333333334,,0.3,0.6551724137931034,0.4,0.2,0.1666666666666666,,0.3448275862068966,0.0999999999999999,0.7330596606458676,0.49272030651341,0.5275862068965518,2024-03-01,0.022974739805651234,0.0020091460580374323,1.0
2024-02-01,2024-01-31,PG,complete,2024-01-23,2023-06-30,-0.0220506281484901,-0.0111864935629774,0.1525248307854651,369753726989.3899,0.0396290799265438,0.0372842759753861,0.2217854588450251,0.1212705559095912,0.311335387230426,0.2211301612077165,0.168109650513377,0.6104825828236599,1.1497986760390364,-0.0181661687177747,0.0226844750395949,-0.0060371727038394,0.4666666666666667,0.4761904761904761,0.2758620689655172,0.6666666666666666,0.5909090909090909,0.55,0.2758620689655172,0.7,0.1666666666666666,0.2333333333333333,0.631578947368421,0.2758620689655172,0.8,0.4062397372742199,0.5430033547819393,0.4879310344827586,2024-03-01,0.008164917854981635,-0.012800675892632167,1.0
2024-02-01,2024-01-31,TRV,complete,2023-10-18,2022-12-31,0.1098464517647186,0.0357627626221883,0.1835030203137793,48274507045.96397,0.0588716524291801,,0.7640471598162849,0.0245599177303248,0.1318181818181818,0.0987148899251708,,0.8136833827354667,2.274806474313864,-0.0313091421312339,0.0593979779411764,-0.2239213544511196,0.7333333333333333,,0.7931034482758621,0.3333333333333333,0.3636363636363636,,0.5172413793103449,0.3,0.6666666666666666,0.3666666666666666,0.368421052631579,0.4482758620689655,0.6333333333333333,0.7632183908045977,0.3784166529175604,0.4086206896551724,2024-03-01,0.050587673277527,0.0296220795299132,1.0
2024-02-01,2024-01-31,UNH,complete,2023-11-06,2022-12-31,0.1033674379270803,0.0112520143559651,0.1779381772938167,473321260407.3464,0.042508126473517,0.0494463316096517,0.6848667641107479,0.0818868154901202,0.2470227133210558,0.0877184864357944,0.0721984686669011,0.6485745100832299,1.3024850894632207,-0.0247695407093872,0.1271397128620952,0.1640150419438819,0.5,0.6666666666666666,0.7586206896551724,0.5333333333333333,0.3181818181818182,0.25,0.7931034482758621,0.9666666666666668,0.6,0.3333333333333333,0.5789473684210527,0.4137931034482759,0.6666666666666667,0.6417624521072797,0.418851124676896,0.8798850574712644,2024-03-01,-0.038146281694342865,-0.05911187544195667,1.0
2024-02-01,2024-01-31,V,complete,2023-11-15,2023-09-30,0.1007028048442519,0.2801477282458382,0.1378580520612063,128235687467.74072,0.1346972932503304,,0.2546327051758838,0.1908639874473751,0.4459504815015619,0.6431262058616359,,0.5720063205118289,1.2015862907427777,-0.0384755632658924,0.1140566359604231,0.154843885805977,1.0,,0.3793103448275862,0.9333333333333332,1.0,,0.7586206896551724,0.9333333333333332,0.5666666666666667,0.7666666666666667,0.736842105263158,0.5517241379310345,0.9666666666666668,0.6896551724137931,0.8054748941318814,0.8459770114942529,2024-03-01,0.037814520836054966,0.016848927088441164,1.0
2024-02-01,2024-01-31,VZ,complete,2023-10-26,2022-12-31,0.0538855082898768,0.0427472265430686,0.2442610669183924,178043698843.69992,0.1193864210755366,,0.7685472773744383,0.0559839865149599,0.2298865492142803,0.2226550224723207,,,1.7473184042152805,-0.0418378634639696,0.0241144200040415,-0.036664400634489,0.9,,0.8275862068965517,0.4333333333333333,0.6363636363636364,,0.3103448275862069,0.5666666666666667,0.4666666666666667,0.4,,0.5862068965517242,0.2666666666666667,0.8637931034482759,0.5519679554162313,0.4385057471264367,2024-03-01,-0.06302706037482086,-0.08098662565854747,1.0
2024-02-01,2024-01-31,WBA,complete,2024-01-04,2023-08-31,-0.0449683257212856,-0.2552359190147807,0.3967517547136024,19463815381.213875,-0.1582423558627031,0.0072442117456627,7.14561853757812,-0.0318748188930744,-0.1538461538461538,-0.0494819565576894,0.0010137977150006,0.7051786231734073,-0.7331168831168832,-0.0552427867698803,0.0480622141172393,-1.710168319114595,0.0333333333333333,0.0952380952380952,1.0,0.0333333333333333,0.0454545454545454,0.1,0.4137931034482758,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.4736842105263158,0.7241379310344828,0.0,0.3761904761904762,0.2753220040697354,0.2235632183908046,2024-03-01,-0.056346997121738185,-0.077312590869352,1.0
2024-02-01,2024-01-31,WMT,complete,2023-11-30,2023-01-31,0.0102940790571035,0.1328090453459449,0.1721041243614742,148297203050.23114,0.0787607571805906,0.0808106946962498,4.085586157648411,0.0480269082266639,0.152295515888021,0.0337161917934379,0.019779461643458,,2.469263698630137,-0.0705641928148784,0.0671390476995643,-0.1457617201784539,0.8333333333333334,0.8571428571428571,0.9655172413793104,0.4,0.2272727272727272,0.15,0.5517241379310345,0.4333333333333333,0.3666666666666666,0.5333333333333333,,0.896551724137931,0.7,0.8853311439518335,0.4184561128526646,0.4925287356321839,2024-03-01,0.06457450250305241,0.04360890875543861,1.0
2024-03-01,2024-02-29,AAPL,complete,2024-02-02,2023-09-30,-0.0402545056757612,0.2957654770274622,0.1837641082898428,2791119990750.0,0.0347512827543958,0.0356788673829966,0.1373230105729018,0.2750983456377647,1.5607601454639075,0.2982141226502472,0.259817107374408,0.8237407929480435,1.1396773029537606,-0.0384249949657243,-0.0280046053031993,-0.0281354267907778,0.3333333333333333,0.4090909090909091,0.1379310344827586,1.0,0.8636363636363636,0.7619047619047619,0.1724137931034483,0.4333333333333333,0.1666666666666666,0.8333333333333334,0.3888888888888888,0.4827586206896551,0.6333333333333333,0.2934517589690004,0.6994377270239339,0.3028735632183908,2024-04-01,-0.04656076454316338,-0.07281653496864793,1.0
2024-03-01,2024-02-29,AMGN,complete,2024-02-14,2023-12-31,0.3652058759371841,0.2833615426666531,0.2286940481466705,146750665464.65335,0.0457715130540097,0.0501462802686404,0.1920945292530199,0.0691376577392593,1.077824133504493,0.2801347995743171,0.2610500177367861,,1.26112847997618,-0.0180538114745661,0.0709265661208828,0.02518315018315,0.5666666666666667,0.6363636363636364,0.2413793103448276,0.5333333333333333,0.8181818181818182,0.8095238095238095,0.5517241379310345,0.5333333333333333,1.0,0.7666666666666667,,0.2068965517241379,0.3,0.4814698711250436,0.5919838781907747,0.542528735632184,2024-04-01,0.020289186828333694,-0.005966583597150854,1.0
2024-03-01,2024-02-29,AMZN,complete,2024-02-02,2023-12-31,0.1894076055616509,0.5551643517428551,0.2978680942465628,1836073459937.5703,0.0165706877550719,0.0425957902592084,0.3130512000426952,0.0576390441296267,0.1507120743034055,0.0641144079960333,0.1360665292239707,,2.791980279375513,-0.1032880304023461,0.1182957412988368,10.177443056576047,0.2333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.2727272727272727,0.3809523809523809,0.7931034482758621,1.0,0.7333333333333333,0.9,,0.9310344827586208,0.0666666666666666,0.4435040055729711,0.5211785341095686,0.896551724137931,2024-04-01,0.022857104872038514,-0.003398665553446034,1.0
2024-03-01,2024-02-29,AXP,complete,2024-02-09,2023-12-31,0.217734773244653,0.2020236394166601,0.2194481562641981,158831507338.09485,0.0527225368589796,0.1070064767679983,0.2343237851465851,0.0320710204206688,0.2984638414655879,0.0763340319200387,0.4566607555483906,0.8925463792760084,2.216264628612372,-0.0390068477411645,0.087641368830182,0.1144530210274155,0.6333333333333333,0.9545454545454546,0.3448275862068966,0.4,0.3181818181818182,1.0,0.6206896551724138,0.7,0.8,0.7,0.2777777777777778,0.5517241379310345,0.4,0.6442354580285615,0.509536746778126,0.6603448275862069,2024-04-01,0.03707084702806274,0.010815076602578189,1.0
2024-03-01,2024-02-29,BA,complete,2024-01-31,2023-12-31,-0.160812236468869,-0.0508121220844761,0.309146155759978,124296744707.39397,-0.0178765743642827,0.035664650835673,0.6258731890616627,-0.0162175575861968,0.1289386641907967,-0.0099364989587885,0.0569838290870761,1.1257408110238518,-2.682268226822682,-0.0597173970163197,0.1679377852510208,-1.4502532928064844,0.0666666666666666,0.3636363636363636,0.7586206896551724,0.0666666666666666,0.0909090909090909,0.1428571428571428,0.9310344827586208,0.0666666666666666,0.0333333333333333,0.1666666666666666,0.0,0.6896551724137931,0.0333333333333333,0.3963079066527342,0.1980176145693387,0.4988505747126436,2024-04-01,-0.05764703189625442,-0.078913982012848,1.0
2024-03-01,2024-02-29,CAT,complete,2024-02-16,2023-12-31,0.1605913241243117,0.1754625902329674,0.2606283330347141,166772028488.10025,0.0619528352186303,0.0676852113770711,0.4021058004027633,0.1181123965430518,0.5297646515920628,0.1933492394870265,0.1683268714583954,0.7770474187205634,1.2470963995354238,-0.0291851479262883,0.1284433001834182,0.5411694510739857,0.7333333333333333,0.7727272727272727,0.6206896551724138,0.7,0.5909090909090909,0.5238095238095238,0.8620689655172413,0.9,0.6666666666666666,0.6333333333333333,0.5,0.3793103448275862,0.2333333333333332,0.7089167537443398,0.5388057919092402,0.8810344827586207,2024-04-01,0.10023945489544905,0.07175996309070988,1.0
2024-03-01,2024-02-29,CRM,complete,2023-11-30,2023-01-31,0.2787431555374136,0.7489058483263202,0.2626769422017733,298937767089.84375,0.0006957969948891,0.0211181078304591,0.1048780162681062,0.0021042195672186,0.0035641460614472,0.032852768563409,0.2013587649910691,0.409614664791753,34.1875,-0.0698337868870701,0.1834516080326136,-0.8559556786703602,0.1,0.2272727272727272,0.0689655172413793,0.1,0.1818181818181818,0.5714285714285714,0.9655172413793104,0.1666666666666666,0.9,1.0,0.8888888888888888,0.7586206896551724,0.1999999999999999,0.1320794148380355,0.5001512663581629,0.5660919540229885,2024-04-01,-0.01601254274521502,-0.04226831317069957,1.0
2024-03-01,2024-02-29,CSCO,complete,2024-02-20,2023-07-29,0.018960919370967,0.1096717143766372,0.2032839612490454,195859174734.6016,0.0643983107612457,0.0971973869786597,0.2910152157908098,0.1238365471468405,0.2843776069262507,0.2637110074037685,0.3339941752342187,0.5645348152220869,1.5766272893046855,-0.0714075324981345,0.1055336811684155,0.0678123941754147,0.7666666666666667,0.9090909090909092,0.4482758620689655,0.7666666666666667,0.7727272727272727,0.9523809523809524,0.7241379310344828,0.6333333333333333,0.3666666666666666,0.4,0.7777777777777778,0.8275862068965517,0.5,0.7080111459421804,0.8194277752898442,0.678735632183908,2024-04-01,0.03845359784233149,0.01219782741684694,1.0
2024-03-01,2024-02-29,CVX,complete,2024-02-26,2023-12-31,-0.0642097030495185,-0.1305749613506228,0.2238390639977086,282323474809.3158,0.0756897739886236,,0.6974729966503744,0.0816757888943248,0.1327621662928608,,,0.3810810604207436,1.666385886096682,-0.0544275929549902,-0.164621134665722,-0.3974622867615959,0.9,,0.7931034482758621,0.5666666666666667,,,0.0689655172413793,0.2666666666666666,0.1,0.0666666666666666,0.9444444444444444,0.6551724137931034,0.3333333333333333,0.846551724137931,0.7220945083014048,0.1678160919540229,2024-04-01,0.034106301157862395,0.007850530732377847,1.0
2024-03-01,2024-02-29,DIS,partial,2024-02-07,2023-09-30,0.0941157120282258,-0.112142155101358,0.2829795027213821,204671446740.0077,0.0115013600455478,,0.434344904557822,0.011450585906148,0.0237114336654008,0.1446939188733154,,,,,0.0746597035855032,-0.251510333863275,0.2,,0.6896551724137931,0.2666666666666666,0.4545454545454545,,0.5862068965517241,0.3,0.5333333333333333,0.1333333333333333,,,0.1333333333333333,0.4448275862068965,0.3606060606060606,0.443103448275862,2024-04-01,0.09529785183043882,0.06904208140495427,1.0
2024-03-01,2024-02-29,DOW,complete,2024-01-31,2023-12-31,-0.0096250830684174,-0.0264453672497885,0.2056205947855016,39244157786.17032,0.0168177898885266,,1.1370354854633888,0.0113857884658512,0.0354705218466168,,,,7.872727272727273,-0.0782514189107595,-0.2158096376225792,-0.8577586206896551,0.2666666666666666,,0.9655172413793104,0.2333333333333333,,,0.0344827586206896,0.1333333333333333,0.2666666666666666,0.2333333333333333,,0.8620689655172413,0.4666666666666667,0.6160919540229886,0.5477011494252874,0.0839080459770114,2024-04-01,0.03561840778828573,0.009362637362801185,1.0
2024-03-01,2024-02-29,GS,complete,2024-02-28,2023-12-31,0.1051763270075711,0.1284460142323582,0.2195259384868569,126660182746.1954,0.0672350206304735,-0.1176612861033287,,0.005187640793034,0.0728454728198109,,,0.9287856802595528,-1.4780413339596057,0.0128551883108734,,-0.2437616552704022,0.8,0.0454545454545454,,0.1666666666666666,,,,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.1111111111111111,0.0689655172413793,0.3666666666666667,0.4227272727272727,0.115581098339719,0.3333333333333333,2024-04-01,0.06942475296697803,0.043168982541493484,1.0
2024-03-01,2024-02-29,HD,complete,2023-11-21,2023-01-29,0.0837333016653036,0.158978882264845,0.1913525396395396,378806595865.8091,0.0451549687536575,,0.4155233877072179,0.2237556413107463,10.950704225352112,0.1527226291747933,,0.9795670089606908,0.8544285296696872,0.0325724377003074,0.0413212752303895,0.040893324408203,0.5333333333333333,,0.6551724137931034,0.9666666666666668,0.5,,0.3793103448275862,0.5666666666666667,0.5,0.5666666666666667,0.0555555555555555,0.0344827586206896,0.5666666666666667,0.5942528735632184,0.389176245210728,0.4729885057471264,2024-04-01,0.008916729773830623,-0.017339040651653925,1.0
2024-03-01,2024-02-29,HON,complete,2024-02-16,2023-12-31,0.0727091608047167,0.0111296508624219,0.1603225117864725,128113840427.16356,0.0441638466315178,0.0335717045532269,0.2861673639456886,0.0919626168224299,0.3568365287588295,,0.117314930991217,,0.943796394485684,0.005168630637952,0.0337224383916991,0.139347563431333,0.4666666666666667,0.2727272727272727,0.4137931034482758,0.6333333333333333,,0.3333333333333333,0.3448275862068966,0.7666666666666667,0.4666666666666667,0.2666666666666666,,0.1379310344827586,0.7666666666666666,0.3843956809474051,0.368199233716475,0.5557471264367817,2024-04-01,0.039475587326861517,0.013219816901376968,1.0
2024-03-01,2024-02-29,IBM,complete,2024-02-26,2023-12-31,0.3329670618703657,0.4673757510312986,0.2131259086465387,169625298106.3667,0.0442268935338626,0.0747883726167131,0.3646861682224401,0.0554713437493067,0.3329339191408157,,0.2050759780148723,0.83279478856264,1.856971474273527,-0.047537359232777,0.0219725755823558,3.577181208053691,0.5,0.8181818181818182,0.5862068965517241,0.4666666666666667,,0.6190476190476191,0.2758620689655172,0.9666666666666668,0.9666666666666668,0.8666666666666667,0.3333333333333333,0.5862068965517242,0.4333333333333333,0.6347962382445141,0.5013136288998359,0.621264367816092,2024-04-01,0.02431386799140789,-0.0019419024340766589,1.0
2024-03-01,2024-02-29,INTC,complete,2024-01-26,2023-12-30,0.2081644418826058,0.5597213903453708,0.3749880800531197,182015396774.292,0.009279434761744,-0.0784494073196821,0.2979308397038816,0.0088165285114734,0.0159958329387252,0.0017149811905288,-0.2633141550490521,,6.791592658377739,-0.0510617417994278,-0.139975259301551,-0.789243823309209,0.1666666666666666,0.0909090909090909,0.5172413793103449,0.2,0.1363636363636363,0.0476190476190476,0.1034482758620689,0.2,0.7666666666666667,0.9333333333333332,,0.6206896551724138,0.0,0.2582723789620341,0.2511680847887744,0.1517241379310344,2024-04-01,0.02027188351863396,-0.0059838869068505884,1.0
2024-03-01,2024-02-29,JNJ,complete,2024-02-16,2023-12-31,-0.0377638681249822,-0.0275938466210693,0.1336783818660538,388726867016.1987,0.0904311046721016,0.0469429863185648,0.2190715569872131,0.2097960109335274,0.511137930031698,0.2535257577003018,0.2142815204499818,0.5895510808197758,0.6483372685119335,0.0737774382601845,0.0646205775721964,0.9593668134440668,0.9333333333333332,0.5909090909090909,0.2758620689655172,0.9333333333333332,0.7272727272727273,0.7142857142857143,0.4482758620689655,0.9333333333333332,0.2,0.2,0.6666666666666667,0.0,0.9666666666666668,0.6000348310693139,0.6083116883116884,0.6908045977011494,2024-04-01,-0.025397086047419526,-0.051652856472904074,1.0
2024-03-01,2024-02-29,JPM,complete,2024-02-16,2023-12-31,0.1310815791798165,0.2920786237855233,0.1407013456055127,535921913885.72296,0.0924612312281117,,0.2950131276656719,0.0127863161232938,0.1511293834902006,,,0.9153949031749812,0.261825960607039,0.0094385266216871,0.2285170364039006,0.315213929291857,0.9666666666666668,,0.4827586206896552,0.3,,,1.0,0.8333333333333334,0.6,0.8,0.1666666666666666,0.1034482758620689,0.9333333333333332,0.7247126436781609,0.1900383141762451,0.9166666666666669,2024-04-01,0.07695209353472166,0.05069632310923711,1.0
2024-03-01,2024-02-29,KO,complete,2024-02-20,2023-12-31,-0.0173425020009697,0.0214878437634309,0.1471278874843322,258833621177.44577,0.0413933860340922,0.0376573953401434,0.1767699257610468,0.1096588641085739,0.4130141474885316,0.2472133583948944,0.2130305547055995,,1.082602202725406,-0.0090580637237341,0.063947539763743,0.1228254034793543,0.4333333333333333,0.5,0.1724137931034483,0.6666666666666666,0.6818181818181818,0.6666666666666666,0.4137931034482758,0.7333333333333333,0.2333333333333333,0.3,,0.1724137931034483,0.8666666666666667,0.3685823754789272,0.5468913270637409,0.5735632183908046,2024-04-01,0.029538482586433767,0.0032827121609492194,1.0
2024-03-01,2024-02-29,MCD,complete,2024-02-22,2023-12-31,0.0164022362644089,0.105926998583514,0.1561516440969324,211041208031.2295,0.0401286558156301,0.0343748032323928,0.1207996307348064,0.1508331730392471,-1.7993073703444027,0.4568462012183402,0.2845604992606016,,1.1349778008690723,-0.0203591299949418,0.0996911476710982,0.3709327548806942,0.4,0.3181818181818182,0.1034482758620689,0.8333333333333334,0.9545454545454546,0.9047619047619048,0.6896551724137931,0.8666666666666667,0.3333333333333333,0.3666666666666666,,0.2758620689655172,0.8,0.273876698014629,0.7421256904015525,0.7781609195402299,2024-04-01,-0.03394062799102138,-0.060196398416505925,1.0
2024-03-01,2024-02-29,MMM,complete,2024-02-07,2023-12-31,-0.114697614747943,-0.118971478138673,0.2761049887177925,42570841255.95093,-0.1643143474178391,0.1189781514898292,0.7676850876286492,-0.1382957690786872,-1.4551695444143955,-0.2793060187876748,0.1549830176555185,0.9037564254646104,-0.9549678341672624,-0.270363780150257,-0.0452248093721697,-2.210836074086896,0.0333333333333333,1.0,0.8275862068965517,0.0333333333333333,0.0454545454545454,0.4285714285714285,0.1379310344827586,0.0333333333333333,0.0666666666666666,0.1,0.2222222222222222,0.9655172413793104,0.1666666666666666,0.6203065134099618,0.3390197541921679,0.0856321839080459,2024-04-01,0.18313579930464363,0.07175996309070988,1.0
2024-03-01,2024-02-29,MRK,complete,2024-02-26,2023-12-31,0.1568339099938782,0.1867922330700391,0.1622306139501096,322025672189.30786,0.0011334500057667,0.0198431384571213,0.1866776632785365,0.0034216076868994,0.0097123546472951,,0.1062962654911419,,28.09041095890411,-0.0926927583782517,0.0140343774775231,-0.9748605275845444,0.1333333333333333,0.1818181818181818,0.2068965517241379,0.1333333333333333,,0.2857142857142857,0.2413793103448276,0.1,0.6333333333333333,0.6666666666666666,,0.896551724137931,0.7333333333333334,0.1740160222918843,0.4385331143951833,0.1706896551724138,2024-04-01,0.0444963759459267,0.018240605520442155,1.0
2024-03-01,2024-02-29,MSFT,complete,2024-01-30,2023-06-30,0.2213804405582853,0.6610772072487261,0.1945296666649382,3073525750607.841,0.023543319910591,0.0193507407537541,0.0689485031833848,0.175643726819038,0.350887146438564,0.417728806361041,0.2806549795908737,0.499429578422044,1.2103481156976823,-0.0369463269705031,0.0688202955565642,-0.0051829855096373,0.3,0.1363636363636363,0.0344827586206896,0.8666666666666667,0.9090909090909092,0.8571428571428571,0.5172413793103449,0.5,0.8333333333333334,0.9666666666666668,0.8333333333333334,0.4137931034482759,0.5333333333333333,0.1569487983281086,0.7760053739364084,0.5086206896551724,2024-04-01,0.03083139810004809,0.004575627674563543,1.0
2024-03-01,2024-02-29,NKE,complete,2023-07-20,2023-05-31,-0.0499017503952422,-0.1725349222669252,0.2932185125764041,88896690905.80258,0.0570324941045591,0.0548051896010674,0.576140680582486,0.1350883269830273,0.3620394173093402,,0.0951246656383622,,1.1520710059171595,-0.0205430177719751,0.0964889745236565,-0.1614290439960304,0.6666666666666666,0.6818181818181818,0.7241379310344828,0.8,,0.238095238095238,0.6551724137931034,0.3666666666666666,0.1333333333333333,0.0333333333333333,,0.3103448275862068,0.0999999999999999,0.6908742598397771,0.449480021893815,0.5109195402298851,2024-04-01,-0.09685189816356055,-0.078913982012848,1.0
2024-03-01,2024-02-29,PG,complete,2024-01-23,2023-06-30,0.0203767428652081,0.148854876932829,0.1525192584528542,373989172067.4403,0.0391802787203627,0.0368620297849532,0.2192737280244362,0.1212705559095912,0.311335387230426,0.2211301612077165,0.168109650513377,0.6104825828236599,1.1497986760390364,-0.0181661687177747,0.0226844750395949,-0.0060371727038394,0.3666666666666666,0.4545454545454545,0.3103448275862069,0.7333333333333333,0.6363636363636364,0.4761904761904761,0.3103448275862069,0.4666666666666667,0.4,0.5,0.6111111111111112,0.2413793103448276,0.8333333333333334,0.3771856495994427,0.5396755734686769,0.3885057471264368,2024-04-01,0.023600021363696877,-0.002655749061787671,1.0
2024-03-01,2024-02-29,TRV,complete,2024-02-15,2023-12-31,0.2517101758154485,0.1572186090216485,0.1792055101892071,50627648028.560486,0.0590783912836063,,0.8170239308107973,0.0237422407086951,0.1200192608643312,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.0374668592928924,0.1214618804901854,0.0524278676988037,0.7,,0.9310344827586208,0.3333333333333333,0.4090909090909091,,0.8275862068965517,0.6,0.8666666666666667,0.5333333333333333,0.4444444444444444,0.4482758620689655,0.6666666666666667,0.8155172413793104,0.4087861372344131,0.7137931034482758,2024-04-01,0.04573479605933217,0.019479025633847624,1.0
2024-03-01,2024-02-29,UNH,complete,2024-02-28,2023-12-31,0.0018272204753193,0.0517270643834577,0.1846640069195781,455066681829.4392,0.0491818032250238,0.0564356851983853,0.8166319681019526,0.0817660382873008,0.2370341343557047,0.087072347708155,0.0691078569083638,0.6386124506795265,1.298780215361244,-0.0244300745287154,0.1464082773428101,0.112375745526839,0.6,0.7272727272727273,0.896551724137931,0.6,0.3636363636363636,0.1904761904761904,0.896551724137931,0.6666666666666666,0.3,0.3333333333333333,0.5555555555555556,0.3448275862068966,0.6,0.741274817136886,0.4108991391750012,0.7816091954022988,2024-04-01,0.014300941429029157,-0.011954828996455391,1.0
2024-03-01,2024-02-29,V,complete,2023-11-15,2023-09-30,0.1704971598357132,0.2070118875171571,0.1420288516033863,132637544057.11108,0.1302270795406358,,0.2461821819163077,0.1908639874473751,0.4459504815015619,0.6431262058616359,,0.5720063205118289,1.2015862907427777,-0.0384755632658924,0.1140566359604231,0.154843885805977,1.0,,0.3793103448275862,0.9,1.0,,0.7586206896551724,0.8,0.7,0.7333333333333333,0.7222222222222222,0.5172413793103448,0.9,0.6896551724137931,0.7848659003831417,0.7793103448275862,2024-04-01,-0.010028419040663872,-0.03628418946614842,1.0
2024-03-01,2024-02-29,VZ,complete,2024-02-09,2023-12-31,0.2942483976937655,0.1230472246100149,0.2462295434142989,168254985093.4232,0.0690261866152218,,0.796255753882188,0.0305426621609183,0.1238179511508651,0.1707570125546748,,,3.2267091441363878,-0.0680096251199852,-0.0209083933204223,-0.4536130974783591,0.8333333333333334,,0.8620689655172413,0.3666666666666666,0.5454545454545454,,0.2068965517241379,0.2333333333333333,0.9333333333333332,0.4333333333333333,,0.7241379310344828,0.2666666666666667,0.8477011494252873,0.5454197143852316,0.2201149425287356,2024-04-01,0.05001240697179932,0.02375663654631477,1.0
2024-03-01,2024-02-29,WMT,complete,2023-11-30,2023-01-31,0.043387324675679,0.1731730945657652,0.1788392561245592,157791818976.03906,0.0740215815737166,0.0759481706831695,3.839749132317208,0.0480269082266639,0.152295515888021,0.0337161917934379,0.019779461643458,,2.469263698630137,-0.0705641928148784,0.0671390476995643,-0.1457617201784539,0.8666666666666667,0.8636363636363636,1.0,0.4333333333333333,0.2272727272727272,0.0952380952380952,0.4827586206896552,0.4,0.4333333333333333,0.6,,0.7931034482758621,0.7,0.9101010101010102,0.3872369010300045,0.4413793103448276,2024-04-01,0.029173594075688758,0.00291782365020421,1.0
2024-04-01,2024-03-28,AAPL,complete,2024-02-02,2023-09-30,0.0094389094616191,0.233020175121603,0.1848075760880131,2647973687905.1665,0.0366298956983721,0.0376076244468961,0.1447465289215996,0.2750983456377647,1.5607601454639075,0.2982141226502472,0.259817107374408,0.8237407929480435,1.1396773029537606,-0.0384249949657243,-0.0280046053031993,-0.0281354267907778,0.3666666666666666,0.5,0.1379310344827586,1.0,0.8636363636363636,0.7142857142857143,0.2068965517241379,0.4,0.2,0.6333333333333333,0.3888888888888888,0.4482758620689655,0.6,0.3348659003831418,0.6830173657759865,0.3034482758620689,2024-05-01,-0.009404841548382725,0.03882593051859154,1.0
2024-04-01,2024-03-28,AMGN,complete,2024-02-14,2023-12-31,0.0985291803808643,0.2232535026895941,0.224481205864309,152372465857.50726,0.0440827675932046,0.0482961272470437,0.1850071785696648,0.0691376577392593,1.077824133504493,0.2801347995743171,0.2610500177367861,,1.26112847997618,-0.0180538114745661,0.0709265661208828,0.02518315018315,0.6,0.6818181818181818,0.2413793103448276,0.5333333333333333,0.8181818181818182,0.7619047619047619,0.5517241379310345,0.5,0.4666666666666667,0.6,,0.1724137931034483,0.3,0.5077324973876698,0.5714584266308405,0.5258620689655172,2024-05-01,-0.028109666738631356,0.02012110532834291,1.0
2024-04-01,2024-03-28,AMZN,complete,2024-02-02,2023-12-31,0.300585882949707,0.84684300039278,0.276732896621371,1873675887990.2156,0.0162381339243443,0.0417409438320147,0.3067686378867472,0.0576390441296267,0.1507120743034055,0.0641144079960333,0.1360665292239707,,2.791980279375513,-0.1032880304023461,0.1182957412988368,10.177443056576047,0.2666666666666666,0.5909090909090909,0.5517241379310345,0.4666666666666667,0.2272727272727272,0.3809523809523809,0.8275862068965517,0.9666666666666668,0.8666666666666667,1.0,,0.9310344827586208,0.1666666666666666,0.4697666318355973,0.5014815644125988,0.8971264367816092,2024-05-01,0.00470162141203434,0.052932393479008605,1.0
2024-04-01,2024-03-28,AXP,complete,2024-02-09,2023-12-31,0.3796913988089831,0.2764148057116706,0.2170956538744905,164817913569.29022,0.0508075840705235,0.1031198589518293,0.2258128330471395,0.0320710204206688,0.2984638414655879,0.0763340319200387,0.4566607555483906,0.8925463792760084,2.216264628612372,-0.0390068477411645,0.087641368830182,0.1144530210274155,0.6666666666666666,0.9545454545454546,0.3448275862068966,0.3666666666666666,0.2727272727272727,1.0,0.6206896551724138,0.6333333333333333,0.9333333333333332,0.6666666666666666,0.2777777777777778,0.5172413793103448,0.4333333333333333,0.6553465691396726,0.4868826192964124,0.6270114942528735,2024-05-01,0.02859034617977807,0.07476594838300109,1.0
